,filename,date_saved,Latitude,Longitude,Line,Spec_number,Inst_number,Solar_angle,band1,band2,band3,band4,band5,band6,band7
21,site2_211115_10000000031.asd.rad,2021-11-15 00:00:00,-28.07987,146.049469,1,31,16516/1,29.160570794550047,0.2650047457389233,0.29735357086426495,0.3536426226856719,0.40285300949703706,0.47023507977009577,0.48295462866838806,0.46280456985554064
22,site2_211115_10000000032.asd.rad,2021-11-15 00:00:03,-28.07989,146.0494615,1,32,16516/1,29.149817678152587,0.29276726116837826,0.3277021475289577,0.38603808133392353,0.43579427739447785,0.5068851175363506,0.5077514356295574,0.48737173928437877
23,site2_211115_10000000033.asd.rad,2021-11-15 00:00:05,-28.079901666666668,146.0494585,1,33,16516/1,29.142647088841557,0.24683679109415765,0.2789613784731212,0.333121784643422,0.37944617828455035,0.4465025381878963,0.46326545375381634,0.44289123243490663
24,site2_211115_10000000034.asd.rad,2021-11-15 00:00:08,-28.079923333333333,146.0494535,1,34,16516/1,29.131892911957998,0.19929913263967747,0.22676696324991388,0.2774477791245362,0.3248219565768613,0.3903223260666725,0.40731488084312856,0.38559841683819973
25,site2_211115_10000000035.asd.rad,2021-11-15 00:00:10,-28.079936666666665,146.04944983333334,1,35,16516/1,29.124723746724314,0.27720757030274973,0.3148925453329559,0.378736790395143,0.43276808357212476,0.5083038598985683,0.4998354538480565,0.47644974817953245
26,site2_211115_10000000036.asd.rad,2021-11-15 00:00:13,-28.079958333333334,146.04944366666666,1,36,16516/1,29.11397130302816,0.17885984722212814,0.19995605056224533,0.24032029329215607,0.28030205424846016,0.341708104869164,0.3573870411086249,0.3337731864851194
27,site2_211115_10000000037.asd.rad,2021-11-15 00:00:15,-28.079971666666665,146.04943716666668,1,37,16516/1,29.106805062738765,0.23792717484941436,0.27849409163679084,0.350425949039262,0.4119448197024668,0.49650012559062967,0.4881392296964075,0.46545090150982105
28,site2_211115_10000000038.asd.rad,2021-11-15 00:00:18,-28.07999166666667,146.049429,1,38,16516/1,29.09605470430622,0.21098007917858155,0.2509958527201009,0.3239453473752228,0.3875091865758262,0.4755581608129988,0.47811898938041536,0.45416722746122096
29,site2_211115_10000000039.asd.rad,2021-11-15 00:00:20,-28.080006666666666,146.049425,1,39,16516/1,29.0888871656691,0.21021570971432332,0.2509973925314818,0.32574232979458845,0.39063025897300424,0.47978393424968246,0.4794619755352333,0.4553200724166515
30,site2_211115_10000000040.asd.rad,2021-11-15 00:00:23,-28.080028333333335,146.04941816666667,1,40,16516/1,29.07813675799993,0.20404581517334602,0.2440282709585663,0.31742967837311226,0.3820121350873829,0.4686337716681734,0.48407777783594264,0.4632191310376536
31,site2_211115_10000000041.asd.rad,2021-11-15 00:00:26,-28.08005,146.04941066666666,1,41,16516/1,29.067387364119746,0.24471687319003027,0.2860026421358096,0.35931396186122544,0.42201184708054024,0.5055060989758172,0.49889753523140745,0.47924571635465674
32,site2_211115_10000000042.asd.rad,2021-11-15 00:00:28,-28.080066666666667,146.04940516666667,1,42,16516/1,29.060222266535227,0.2616007448007945,0.30347538583569494,0.3762669909754023,0.4370017969174372,0.5167538816697551,0.498343022280983,0.4781383326638038
33,site2_211115_10000000043.asd.rad,2021-11-15 00:00:31,-28.08009,146.04939516666667,1,43,16516/1,29.049476126827358,0.27617333768329366,0.3177698977094542,0.38942173762021803,0.449081246544444,0.5270866978010703,0.5046121359321978,0.48478519277259025
34,site2_211115_10000000044.asd.rad,2021-11-15 00:00:33,-28.080105,146.04938783333333,1,44,16516/1,29.04231273021648,0.27530312907031906,0.3167847275001792,0.3879077261726134,0.4467222780802013,0.5232103088661368,0.5014458697592772,0.48135105011399015
35,site2_211115_10000000045.asd.rad,2021-11-15 00:00:36,-28.08013,146.049379,1,45,16516/1,29.031566691582036,0.2531243246956053,0.29435737202598106,0.3662067302086468,0.42612771157319385,0.5052733639000193,0.4894619777636197,0.46579523497358155
36,site2_211115_10000000046.asd.rad,2021-11-15 00:00:39,-28.08015333333333,146.049369,1,46,16516/1,29.020821731852088,0.2642292047217927,0.3037003644883013,0.37191896616344183,0.42941823209614965,0.5078485333723366,0.49366822967459584,0.469331794006326
37,site2_211115_10000000047.asd.rad,2021-11-15 00:00:41,-28.080168333333333,146.04936216666667,1,47,16516/1,29.01365869219586,0.22787000253712378,0.2662151789245294,0.33445447254609917,0.3939498671325267,0.47397728910974546,0.4828669665522465,0.463827295693422
38,site2_211115_10000000048.asd.rad,2021-11-15 00:00:44,-28.08019,146.04935416666666,1,48,16516/1,29.002912381920588,0.22050832646699697,0.2592199250769676,0.32853548734950105,0.38951789569067713,0.4757791070542919,0.4801313715483247,0.455569952546243
39,site2_211115_10000000049.asd.rad,2021-11-15 00:00:46,-28.080206666666665,146.049348,1,49,16516/1,28.995749631010156,0.21915433136750476,0.259220585055129,0.33110894758607323,0.3940786820783645,0.48113139392658427,0.4841382319321104,0.45899456424615415
40,site2_211115_10000000050.asd.rad,2021-11-15 00:00:49,-28.08023,146.049339,1,50,16516/1,28.985005291298172,0.17486556089835784,0.20603924118090647,0.2674345070371502,0.3272942616904245,0.40456574159670156,0.44513497496761784,0.42224426455306696
41,site2_211115_10000000051.asd.rad,2021-11-15 00:00:51,-28.080246666666667,146.0493335,1,51,16516/1,28.977842461918513,0.2766853043335904,0.31209611911055046,0.37441773618679314,0.4299084391850624,0.5030925009059682,0.4944001205293799,0.47065291894712474
42,site2_211115_10000000052.asd.rad,2021-11-15 00:00:54,-28.08027,146.0493255,1,52,16516/1,28.967098004901267,0.2663839363056915,0.3016849522250277,0.3649113935993841,0.4218252276455061,0.49886197713590097,0.4949069998782304,0.47174438496757876
43,site2_211115_10000000053.asd.rad,2021-11-15 00:00:56,-28.080286666666666,146.04931833333333,1,53,16516/1,28.959937105573538,0.28443980420380677,0.3202655329545404,0.3824691449168431,0.4368595448733889,0.5108725067616534,0.49814790589552727,0.4769613178136893
44,site2_211115_10000000054.asd.rad,2021-11-15 00:00:59,-28.08031,146.049309,1,54,16516/1,28.949194540208183,0.2757267515237272,0.31456178069037943,0.3810320480241607,0.4369843080818174,0.5122808491041387,0.4861018808643695,0.46419297119425224
45,site2_211115_10000000055.asd.rad,2021-11-15 00:01:01,-28.080326666666668,146.0493015,1,55,16516/1,28.942034424786314,0.26013223868450297,0.30058522382028247,0.3712978199277742,0.4312083252612185,0.510799645360929,0.4892517163832377,0.4683100401752594
46,site2_211115_10000000056.asd.rad,2021-11-15 00:01:04,-28.080348333333333,146.04928583333333,1,56,16516/1,28.931297682414225,0.27385603161454675,0.31391888573809895,0.38307048455554776,0.44060327963513896,0.5147436612889518,0.49247554922049813,0.4718485885486302
47,site2_211115_10000000057.asd.rad,2021-11-15 00:01:06,-28.080363333333334,146.049277,1,57,16516/1,28.924138840560865,0.24548541013725084,0.2852868319523155,0.354439133201985,0.41285517097846464,0.49021004782077954,0.49493787612418433,0.4757438062261164
48,site2_211115_10000000058.asd.rad,2021-11-15 00:01:08,-28.080378333333332,146.049274,1,58,16516/1,28.916975180427556,0.22235157539014744,0.2618756308542265,0.330957123372808,0.38928683294365635,0.4682966081445505,0.4833567193523493,0.464094847740794
49,site2_211115_10000000059.asd.rad,2021-11-15 00:01:11,-28.080401666666667,146.04927016666667,1,59,16516/1,28.90622967705879,0.13130743153986224,0.14717533840194025,0.17859291950850112,0.20375089044865405,0.23573623865601834,0.20215244889937947,0.18177939240808097
50,site2_211115_10000000070.asd.rad,2021-11-15 00:03:20,-28.080461666666668,146.0494465,2,70,16516/1,28.444096290571224,0.2717269194614271,0.3115827874334192,0.3812938157257805,0.44069316199816,0.5205152942839588,0.497449030345682,0.4737982360606535
51,site2_211115_10000000071.asd.rad,2021-11-15 00:03:23,-28.080458333333333,146.0494485,2,71,16516/1,28.43335984127655,0.2612443386291593,0.30168649138387993,0.3728957992274649,0.4337264864114553,0.5155437134106461,0.4966273819216935,0.47071697130229534
52,site2_211115_10000000072.asd.rad,2021-11-15 00:03:25,-28.080443333333335,146.04945316666667,2,72,16516/1,28.426196655702476,0.261270969097444,0.3008887775149768,0.3711685643182269,0.4320363751402272,0.5137107952270613,0.49885045704287156,0.473912540750052
53,site2_211115_10000000073.asd.rad,2021-11-15 00:03:28,-28.080423333333332,146.04946133333334,2,73,16516/1,28.415451838301053,0.23464043862030456,0.2748662923606342,0.3469128187643944,0.4096982882161503,0.4956839351393279,0.4905764230965168,0.46413252680708345
54,site2_211115_10000000074.asd.rad,2021-11-15 00:03:30,-28.080408333333335,146.04946616666666,2,74,16516/1,28.408289023149784,0.25044294022890284,0.29053436462879834,0.36149694225060675,0.4231917794756989,0.508446910978392,0.5000392285729096,0.47305515297777173
55,site2_211115_10000000075.asd.rad,2021-11-15 00:03:33,-28.080385,146.04947533333333,2,75,16516/1,28.39754334790298,0.21940643239016577,0.25799573842762097,0.32840319783751243,0.3910475536269815,0.4773706069950473,0.4881969714089952,0.4590209539972336
56,site2_211115_10000000076.asd.rad,2021-11-15 00:03:36,-28.08036166666667,146.049483,2,76,16516/1,28.386799423205183,0.21712480568097095,0.2545945825209388,0.3229425971547201,0.38459864574268426,0.4741333467353167,0.4872111841740782,0.45806806149824786
57,site2_211115_10000000077.asd.rad,2021-11-15 00:03:38,-28.080348333333333,146.04948816666666,2,77,16516/1,28.379637531469,0.23213068693787345,0.2724406938679159,0.34513417527489504,0.4090360252708125,0.4985894986299918,0.4956587664249321,0.4680439166320736
58,site2_211115_10000000078.asd.rad,2021-11-15 00:03:41,-28.080326666666668,146.04949516666667,2,78,16516/1,28.3688953387721,0.2233518652796964,0.2640542927521748,0.33792339143872147,0.40338508649800464,0.4931740466405101,0.49232183734431423,0.4645740689963668
59,site2_211115_10000000079.asd.rad,2021-11-15 00:03:43,-28.080313333333333,146.0495005,2,79,16516/1,28.361733820973754,0.2174532762599848,0.2594562994677312,0.3367741258928576,0.40495948504223417,0.49521191638401013,0.493189272068821,0.46463852983555765
60,site2_211115_10000000080.asd.rad,2021-11-15 00:03:46,-28.080291666666668,146.04950783333334,2,80,16516/1,28.350992117998985,0.21094994692802863,0.2509814038213343,0.3244869467451423,0.3893036079889572,0.4812977300025092,0.4825986636604098,0.4547989558500202
61,site2_211115_10000000081.asd.rad,2021-11-15 00:03:48,-28.080278333333332,146.04951233333333,2,81,16516/1,28.34383183350471,0.22425244039074965,0.2640104531394098,0.3369344764939849,0.40227659759810563,0.4916388724097523,0.49013639256515745,0.46123445797910273
62,site2_211115_10000000082.asd.rad,2021-11-15 00:03:51,-28.080256666666667,146.04952033333333,2,82,16516/1,28.3330903359469,0.23575094366218155,0.27530756720440747,0.346577463338534,0.4096731465488313,0.49720109085297354,0.4943059776419799,0.46540122323193545
63,site2_211115_10000000083.asd.rad,2021-11-15 00:03:53,-28.080241666666666,146.049525,2,83,16516/1,28.325930039989466,0.23352756041485917,0.2634186927295723,0.33101404490644576,0.4040149960008306,0.47873283535017636,0.49015236099497234,0.4671620730878242
64,site2_211115_10000000084.asd.rad,2021-11-15 00:03:56,-28.08022,146.04953316666666,2,84,16516/1,28.315189178441564,0.2598138576381207,0.2967981005807343,0.3635911440012689,0.42436773536576367,0.5071570893543926,0.5058017876738121,0.47800042553619526
65,site2_211115_10000000085.asd.rad,2021-11-15 00:03:58,-28.080205,146.04953816666668,2,85,16516/1,28.308029116182546,0.14335910026529575,0.16193506877903002,0.20211513602473288,0.24698605656173667,0.3149079152253951,0.37722186569483124,0.3460071427527696
66,site2_211115_10000000086.asd.rad,2021-11-15 00:04:01,-28.080183333333334,146.0495465,2,86,16516/1,28.297288892416965,0.23451364773146954,0.27465025665031334,0.3462669631223783,0.40868043139609445,0.4977400505594388,0.49551055205017286,0.46884543601435413
67,site2_211115_10000000087.asd.rad,2021-11-15 00:04:03,-28.080168333333333,146.04955316666667,2,87,16516/1,28.290127921080142,0.2379548963578196,0.28115498543426254,0.3582316160629847,0.4240758602235078,0.5126111936696891,0.5001665206865318,0.47342396626345606
68,site2_211115_10000000088.asd.rad,2021-11-15 00:04:06,-28.080148333333334,146.04955966666665,2,88,16516/1,28.279390441825242,0.2342588509334288,0.2777391442827104,0.35526122407571376,0.42167008557561414,0.5119652780039178,0.5041899065269215,0.4783186688662335
69,site2_211115_10000000089.asd.rad,2021-11-15 00:04:09,-28.080131666666666,146.04956566666667,2,89,16516/1,28.268654641002243,0.23209877898026196,0.27513861952784935,0.35267337113671304,0.4193269951517626,0.509301680236421,0.49985228399441084,0.472905695761913
70,site2_211115_10000000090.asd.rad,2021-11-15 00:04:11,-28.080121666666667,146.0495695,2,90,16516/1,28.261498105662838,0.26006330520172916,0.3014425988152997,0.3742847243160901,0.4367599367287787,0.5222480550807083,0.5084385799674636,0.48325276423544583
71,site2_211115_10000000091.asd.rad,2021-11-15 00:04:14,-28.08011,146.04957216666668,2,91,16516/1,28.25076712209104,0.26086539564747424,0.3015498587785778,0.3728220794262564,0.4338041809095723,0.518846985712689,0.5056986552485658,0.4797077541511545
72,site2_211115_10000000092.asd.rad,2021-11-15 00:04:16,-28.080101666666668,146.0495755,2,92,16516/1,28.243611932652982,0.2575116629383951,0.29752364151728883,0.3679659517226451,0.42882592521171997,0.5140377158180724,0.5034362146385274,0.47644155695061974
73,site2_211115_10000000093.asd.rad,2021-11-15 00:04:19,-28.08008,146.049583,2,93,16516/1,28.232875253784556,0.23546595372094056,0.2767304972861372,0.351477723361672,0.41657129517165303,0.5050722418605968,0.5004544465435374,0.47367480888037333
74,site2_211115_10000000094.asd.rad,2021-11-15 00:04:21,-28.080066666666667,146.04958916666666,2,94,16516/1,28.225716990268992,0.24905163819908183,0.2900333770132171,0.36242515138939874,0.42477259263708006,0.5109119730899999,0.5056454914696338,0.4816562285374334
75,site2_211115_10000000095.asd.rad,2021-11-15 00:04:24,-28.080046666666668,146.0495955,2,95,16516/1,28.21498249197439,0.2803296044340681,0.31907582878286045,0.3861053823307697,0.443619894768013,0.5254560861779123,0.5129582352049139,0.4871481955377239
76,site2_211115_10000000096.asd.rad,2021-11-15 00:04:26,-28.080031666666667,146.049599,2,96,16516/1,28.207826651896326,0.15681735745116912,0.1766231870832383,0.21959616760874603,0.2658821042198656,0.33631237142502524,0.39502861152716534,0.3648436912068727
77,site2_211115_10000000097.asd.rad,2021-11-15 00:04:29,-28.080011666666667,146.0496065,2,97,16516/1,28.19709194412468,0.23947979180927095,0.27944816769359104,0.35050902164151354,0.4121424606910331,0.5006882280473158,0.5001737056480222,0.4735647725881612
78,site2_211115_10000000098.asd.rad,2021-11-15 00:04:31,-28.079996666666666,146.04961133333333,2,98,16516/1,28.189935488019657,0.21283308957981056,0.2503375990010568,0.3191952298818547,0.38107858419148183,0.47164176799950824,0.4801347124823637,0.45018197392882364
79,site2_211115_10000000099.asd.rad,2021-11-15 00:04:34,-28.079976666666667,146.04961883333334,2,99,16516/1,28.17920157331376,0.21316800239087055,0.2553510117611425,0.33222646057244376,0.3997092087483785,0.49435565063583115,0.5038349980537131,0.4777245643990372
80,site2_211115_10000000100.asd.rad,2021-11-15 00:04:36,-28.079961666666666,146.049624,2,100,16516/1,28.172045360134916,0.2527168848676,0.2946711479668983,0.3682953250142335,0.43130075267396967,0.5178659531419102,0.5083021155230745,0.48283461501069386
81,site2_211115_10000000101.asd.rad,2021-11-15 00:04:39,-28.07994,146.04963116666667,2,101,16516/1,28.161312133812515,0.24502549843458796,0.2868963565468456,0.3608185837257868,0.4242115665378259,0.51244434532387,0.5066209474743643,0.48146064693779467
82,site2_211115_10000000102.asd.rad,2021-11-15 00:04:42,-28.07991833333333,146.04963883333335,2,102,16516/1,28.150578956043034,0.2601503610967733,0.30154280562150365,0.3740071218381392,0.4358537422120737,0.5204787756584879,0.5117994215024277,0.48680779658388035
83,site2_211115_10000000103.asd.rad,2021-11-15 00:04:44,-28.079905,146.04964316666667,2,103,16516/1,28.143424698498094,0.25059902199872486,0.2917990779758796,0.3655447336663367,0.42894272528354555,0.5127797237997297,0.5064591501587979,0.4783328847637734
84,site2_211115_10000000104.asd.rad,2021-11-15 00:04:47,-28.079883333333335,146.04965016666668,2,104,16516/1,28.132692889511418,0.14920488132431728,0.17502461095509586,0.22528680431818224,0.2741133036139071,0.34419255154112466,0.3669985850280751,0.33275648740858815
85,site2_211115_10000000105.asd.rad,2021-11-15 00:04:49,-28.07987,146.049654,2,105,16516/1,28.125539592966277,0.21312675631623826,0.25418632300312977,0.32967056581117826,0.3960617563269805,0.4878350427697127,0.49072073546456574,0.4614707235789504
86,site2_211115_10000000106.asd.rad,2021-11-15 00:04:51,-28.079855,146.049659,2,106,16516/1,28.118385115931567,0.2113280742681636,0.2528900826013381,0.3301752885747228,0.39817096955520165,0.49157989881508474,0.49694994024507383,0.4698327953910168
87,site2_211115_10000000107.asd.rad,2021-11-15 00:04:54,-28.079835,146.04966383333334,2,107,16516/1,28.10765667706155,0.20037945411420152,0.2367421007627584,0.30924594526984434,0.37891629470886024,0.4643284286297153,0.4775031478425153,0.4511260688165233
88,site2_211115_10000000108.asd.rad,2021-11-15 00:04:57,-28.079811666666668,146.049669,2,108,16516/1,28.09692764511353,0.22601902804446036,0.2680289108332034,0.34391201863927734,0.40999164890363293,0.49929767470837816,0.5048056378595654,0.4797530864116803
89,site2_211115_10000000109.asd.rad,2021-11-15 00:04:59,-28.079796666666667,146.04967216666665,2,109,16516/1,28.08977559355875,0.25101130727454996,0.2938962429495823,0.36948283371552587,0.4335506998048045,0.5207145738192894,0.5125266260282869,0.48905810678868883
90,site2_211115_10000000110.asd.rad,2021-11-15 00:05:02,-28.079773333333332,146.04967966666666,2,110,16516/1,28.07904536246867,0.31070928101026757,0.34883859587634525,0.41310810530419934,0.467495728250755,0.5435380404986012,0.5248712576035696,0.500518840751426
91,site2_211115_10000000111.asd.rad,2021-11-15 00:05:04,-28.07976,146.0496855,2,111,16516/1,28.071891954701364,0.2956780972282579,0.3285580557126497,0.3893339942766495,0.44518811653698653,0.5141377910868337,0.5015506091045586,0.4809172131131866
92,site2_211115_10000000112.asd.rad,2021-11-15 00:05:07,-28.079738333333335,146.04969516666668,2,112,16516/1,28.061161065049554,0.1792040496012504,0.2113278513593132,0.2776212145128565,0.34348282287120807,0.4262649009989516,0.47430565031946514,0.448483456243503
93,site2_211115_10000000113.asd.rad,2021-11-15 00:05:09,-28.079723333333334,146.04970083333333,2,113,16516/1,28.054007942074016,0.22332711221874396,0.2661694595763898,0.34387734424996413,0.4110094627763897,0.5033039557468574,0.5059726052451596,0.4807761915524713
94,site2_211115_10000000114.asd.rad,2021-11-15 00:05:12,-28.079701666666665,146.04971066666667,2,114,16516/1,28.04327771560809,0.23936233382415825,0.28224201121059234,0.3583002619000498,0.42285725752420844,0.5121969218520297,0.5145809557601985,0.4933904554387525
95,site2_211115_10000000115.asd.rad,2021-11-15 00:05:15,-28.079678333333334,146.04972016666667,2,115,16516/1,28.03254786347165,0.20710288369077212,0.2492441801793387,0.32931349035009205,0.40102181520198465,0.4933155812451344,0.5047503965819965,0.4804592660458671
96,site2_211115_10000000116.asd.rad,2021-11-15 00:05:17,-28.079661666666667,146.0497275,2,116,16516/1,28.02539377675199,0.23323878664850498,0.27321624102104636,0.3456709923683426,0.40934600916789404,0.49716732119922663,0.5063748131758894,0.4810657446477007
97,site2_211115_10000000117.asd.rad,2021-11-15 00:05:20,-28.07964,146.04973833333332,2,117,16516/1,28.01466398623439,0.26250891851451635,0.3038565252966066,0.3758836904028188,0.4368310778453075,0.5219106494177425,0.5160813928227775,0.49320119033234067
98,site2_211115_10000000118.asd.rad,2021-11-15 00:05:22,-28.079625,146.049746,2,118,16516/1,28.007510549636706,0.22424559729646532,0.2686622857605588,0.34906916942644634,0.4177368427300304,0.5109838457786037,0.5142461327256493,0.4877873755766824
99,site2_211115_10000000119.asd.rad,2021-11-15 00:05:24,-28.079608333333333,146.049753,2,119,16516/1,28.00035750374142,0.1802437454714634,0.22260009123778476,0.30581132126842014,0.3814466442167137,0.4844271948872042,0.5044014340639433,0.47176151738854816
100,site2_211115_10000000130.asd.rad,2021-11-15 00:06:58,-28.07962,146.04998066666667,3,130,16516/1,27.66469197227331,0.05139982126937279,0.05394737387617237,0.059553202845718294,0.06538951245520859,0.0739953123766336,0.03905106181450033,0.026988052292605348
101,site2_211115_10000000131.asd.rad,2021-11-15 00:07:01,-28.079626666666666,146.04997866666668,3,131,16516/1,27.653996939705323,0.06639773847660209,0.07055021489617216,0.07973178485326883,0.08895104071079564,0.10230613932002632,0.06034128036909888,0.041679819030223116
102,site2_211115_10000000132.asd.rad,2021-11-15 00:07:03,-28.079643333333333,146.04997483333332,3,132,16516/1,27.64687232976236,0.09138549556393868,0.10662495507988717,0.13544287012147055,0.16094717376860576,0.19496687637446186,0.16910595677885423,0.13672332569383502
103,site2_211115_10000000133.asd.rad,2021-11-15 00:07:06,-28.079666666666668,146.049967,3,133,16516/1,27.63618722782566,0.07020104380597209,0.07947939769739029,0.09754108309003133,0.11388648253081424,0.13614279117963995,0.08780180764358843,0.06168440448175175
104,site2_211115_10000000134.asd.rad,2021-11-15 00:07:09,-28.07969,146.04995883333333,3,134,16516/1,27.625502936317247,0.10031625893920036,0.11780710459855924,0.15065026040391827,0.1799685049785239,0.22056158972491427,0.1961647971520977,0.1618154832029893
105,site2_211115_10000000135.asd.rad,2021-11-15 00:07:11,-28.079705,146.04995366666665,3,135,16516/1,27.61837999385969,0.15734366517771564,0.18007803331366326,0.21994744010615092,0.25509306527794545,0.307140452017611,0.31732307879218774,0.28662714022410535
106,site2_211115_10000000136.asd.rad,2021-11-15 00:07:14,-28.079728333333332,146.049946,3,136,16516/1,27.6076961514524,0.15648691583149268,0.18053252695057093,0.22495504164458568,0.26566538509786586,0.32262817638720276,0.34928807855542726,0.32323135788001206
107,site2_211115_10000000137.asd.rad,2021-11-15 00:07:16,-28.079743333333333,146.04994066666666,3,137,16516/1,27.60057393662383,0.13225874835928564,0.15859079696593917,0.20668231973110388,0.24879984659233118,0.3056888125244238,0.32535355083627193,0.2976239321083565
108,site2_211115_10000000138.asd.rad,2021-11-15 00:07:19,-28.079766666666668,146.04993166666668,3,138,16516/1,27.589892113554193,0.10294643817667253,0.12128958746159359,0.15508238339971858,0.18446069624209815,0.2232056542096707,0.1990612281011035,0.16635593559297343
