New GA 10" Labsphere panel
Serial # Serial Number : 99aa03-0319-1952
Comments : Labsphere cal only (1nm steps smoothed to 10nm)


Wavelength K-factor
529 0.9933600000000006
530 0.9933200000000004
531 0.9933200000000004
532 0.9933200000000004
533 0.9933300000000005
534 0.9933300000000005
535 0.9933100000000004
536 0.9933200000000003
537 0.9933400000000002
538 0.9933500000000002
539 0.9933900000000003
540 0.9934200000000002
541 0.9934000000000003
542 0.9934000000000003
543 0.9934000000000001
544 0.9934100000000002
545 0.9934300000000003
546 0.9934700000000003
547 0.9934600000000003
548 0.9934600000000003
549 0.9934400000000002
550 0.99344
551 0.9934000000000001
552 0.9933500000000001
553 0.9933099999999999
554 0.99328
555 0.9932700000000001
556 0.99323
557 0.99323
558 0.9932599999999999
559 0.99323
560 0.9931899999999999
561 0.9931899999999999
562 0.9931899999999999
563 0.9932099999999998
564 0.9932099999999998
565 0.99322
566 0.99319
567 0.9931600000000002
568 0.99314
569 0.99314
570 0.99315
571 0.9932099999999998
572 0.9932299999999998
573 0.9931999999999999
574 0.9932199999999998
575 0.9931999999999999
576 0.9932099999999998
577 0.9932499999999997
578 0.9932199999999998
579 0.9932299999999998
580 0.9932299999999998
581 0.9931599999999998
582 0.9931299999999998
583 0.9931199999999999
584 0.9930899999999999
585 0.99312
586 0.99314
587 0.9931300000000001
588 0.99315
589 0.99315
590 0.99315
591 0.99321
592 0.99322
593 0.9932599999999999
594 0.9932599999999999
595 0.9931899999999999
596 0.9931999999999999
597 0.99322
598 0.9932000000000001
599 0.9931700000000001
600 0.99319
601 0.99321
602 0.9932000000000001
603 0.9932000000000001
604 0.99319
605 0.99322
606 0.99326
607 0.9932100000000001
608 0.9932400000000001
609 0.99326
610 0.99319
611 0.9930900000000001
612 0.99312
613 0.9930800000000002
614 0.99312
615 0.99312
616 0.9930900000000001
617 0.9931500000000002
618 0.9931400000000001
619 0.9931400000000001
620 0.9931800000000003
621 0.9932400000000003
622 0.9932300000000003
623 0.9932400000000003
624 0.9932100000000004
625 0.9932800000000004
626 0.9933000000000003
627 0.9932400000000003
628 0.9932200000000003
629 0.9932200000000003
630 0.9931900000000005
631 0.9932300000000003
632 0.9932200000000003
633 0.9932300000000003
634 0.9932300000000003
635 0.9931500000000003
636 0.9930800000000003
637 0.9930400000000003
638 0.9930600000000002
639 0.9930500000000002
640 0.9931300000000002
641 0.9930700000000001
642 0.9930800000000002
643 0.9931000000000001
644 0.9931500000000002
645 0.9931400000000001
646 0.9931200000000002
647 0.9931200000000002
648 0.9931200000000002
649 0.9931000000000003
650 0.9930500000000002
651 0.9931500000000002
652 0.9931800000000001
653 0.9931700000000001
654 0.99308
655 0.9931299999999998
656 0.9932099999999998
657 0.9932399999999999
658 0.9933099999999999
659 0.9933399999999999
660 0.9933099999999999
661 0.99318
662 0.99312
663 0.9931700000000001
664 0.9932400000000001
665 0.9932400000000001
666 0.9932300000000002
667 0.9932700000000001
668 0.99315
669 0.9931699999999999
670 0.9932599999999999
671 0.9933499999999998
672 0.9933999999999997
673 0.9933699999999996
674 0.9933699999999996
675 0.9933299999999996
676 0.9933699999999994
677 0.9934199999999995
678 0.9934799999999996
679 0.9934999999999997
680 0.9934099999999997
681 0.9933899999999998
682 0.9933199999999998
683 0.9932399999999998
684 0.9931699999999998
685 0.9931599999999998
686 0.9930999999999998
687 0.9930399999999997
688 0.9930299999999997
689 0.9929399999999997
690 0.9929499999999998
691 0.9929199999999998
692 0.9929199999999998
693 0.9929299999999998
694 0.9929799999999999
695 0.9930499999999999
696 0.9930299999999999
697 0.99301
698 0.99298
699 0.9930300000000001
700 0.993
701 0.9929499999999999
702 0.9929600000000001
703 0.9930500000000002
704 0.9930300000000003
705 0.9929000000000002
706 0.9928900000000003
707 0.9929000000000002
708 0.9929200000000001
709 0.9929300000000001
710 0.9929400000000002
711 0.9930100000000002
712 0.9930300000000001
713 0.99298
714 0.9929600000000001
715 0.99298
716 0.99298
717 0.99298
718 0.99292
719 0.99286
720 0.9929400000000002
721 0.9929200000000001
722 0.9929400000000002
723 0.9929800000000002
724 0.9930300000000001
725 0.9930900000000001
726 0.9930900000000001
727 0.9930600000000002
728 0.9931200000000002
729 0.9931400000000004
730 0.9930900000000005
731 0.9930900000000005
732 0.9930800000000005
733 0.9930400000000006
734 0.9930100000000006
735 0.9930100000000006
736 0.9929800000000005
737 0.9929700000000004
738 0.9929100000000004
739 0.9929300000000003
740 0.9929400000000003
741 0.9929500000000002
742 0.9929900000000002
743 0.9929800000000002
744 0.9929600000000003
745 0.9929600000000003
746 0.9929800000000004
747 0.9929700000000004
748 0.9930200000000005
749 0.9930000000000005
750 0.9929400000000005
751 0.9928900000000004
752 0.9928300000000003
753 0.9928100000000004
754 0.9928000000000002
755 0.9927700000000004
756 0.9927500000000002
757 0.9927800000000003
758 0.9927700000000004
759 0.9927500000000002
760 0.9928000000000002
761 0.9928900000000003
762 0.9929600000000003
763 0.9930200000000001
764 0.9930300000000003
765 0.9930000000000001
766 0.9929800000000002
767 0.9929800000000002
768 0.9929600000000001
769 0.9930100000000002
770 0.9930000000000001
771 0.9929100000000002
772 0.9928400000000002
773 0.9928300000000002
774 0.9929100000000002
775 0.9929400000000003
776 0.9929600000000003
777 0.9929500000000002
778 0.9929200000000004
779 0.9928300000000003
780 0.9927500000000004
781 0.9927500000000004
782 0.9928200000000004
783 0.9928200000000004
784 0.9927200000000003
785 0.9927100000000003
786 0.9927700000000004
787 0.9927500000000002
788 0.9927800000000001
789 0.9928600000000001
790 0.9929300000000001
791 0.9929300000000001
792 0.9928500000000001
793 0.9928300000000002
794 0.9928900000000003
795 0.9928800000000001
796 0.9928500000000001
797 0.9929000000000002
798 0.9929300000000003
799 0.9928900000000003
800 0.9929100000000002
801 0.9930000000000003
802 0.9930000000000003
803 0.9929300000000003
804 0.9928300000000003
805 0.9927700000000005
806 0.9928000000000005
807 0.9928700000000005
808 0.9929000000000003
809 0.9929400000000005
810 0.9929200000000005
811 0.9927900000000005
812 0.9927100000000004
813 0.9927600000000005
814 0.9928100000000004
815 0.9928400000000004
816 0.9928200000000004
817 0.9927900000000005
818 0.9927000000000005
819 0.9926400000000004
820 0.9926200000000003
821 0.9927000000000004
822 0.9928500000000003
823 0.9929000000000002
824 0.9928900000000003
825 0.9929100000000002
826 0.9929200000000001
827 0.9929400000000002
828 0.9930600000000002
829 0.9931400000000001
830 0.9931700000000003
831 0.9931400000000001
832 0.9930400000000003
833 0.9929400000000003
834 0.9929400000000003
835 0.9929200000000004
836 0.9928500000000003
837 0.9927300000000002
838 0.9926900000000002
839 0.9927400000000002
840 0.9927700000000002
841 0.9928000000000002
842 0.9928400000000004
843 0.9928700000000003
844 0.9928300000000003
845 0.9928200000000004
846 0.9928300000000003
847 0.9928700000000005
848 0.9928400000000005
849 0.9927900000000005
850 0.9928100000000004
851 0.9927800000000003
852 0.9927600000000002
853 0.9927600000000002
854 0.9927700000000002
855 0.9928800000000001
856 0.9929000000000002
857 0.9928600000000001
858 0.9928100000000001
859 0.9927100000000001
860 0.9927800000000001
861 0.9929300000000001
862 0.9930000000000001
863 0.9930500000000002
864 0.9931400000000001
865 0.9931200000000002
866 0.9931700000000001
867 0.9932500000000001
868 0.9933400000000001
869 0.99347
870 0.9934200000000001
871 0.9933500000000002
872 0.9933500000000002
873 0.9933800000000004
874 0.9934100000000002
875 0.9934400000000002
876 0.9934500000000002
877 0.9934400000000002
878 0.9934200000000002
879 0.9933900000000001
880 0.99336
881 0.9933499999999998
882 0.9933499999999998
883 0.99332
884 0.9933099999999999
885 0.9933099999999999
886 0.9933
887 0.9933099999999999
888 0.9933399999999999
889 0.9933499999999998
890 0.99337
891 0.9933900000000001
892 0.9934000000000003
893 0.9934300000000003
894 0.9934400000000002
895 0.99344
896 0.9934600000000001
897 0.9934600000000001
898 0.9934500000000002
899 0.9934600000000001
900 0.99346
901 0.9934499999999999
902 0.99346
903 0.99347
904 0.99347
905 0.9934499999999999
906 0.9934000000000001
907 0.9933700000000002
908 0.9933600000000002
909 0.9933500000000002
910 0.9933500000000002
911 0.9933500000000002
912 0.99333
913 0.9933
914 0.9933
915 0.99329
916 0.9933
917 0.9933299999999999
918 0.9933499999999998
919 0.9933599999999998
920 0.9933499999999998
921 0.9933299999999999
922 0.9933
923 0.9933
924 0.99328
925 0.99328
926 0.9933
927 0.9933099999999999
928 0.99329
929 0.99326
930 0.9932300000000002
931 0.9932200000000002
932 0.9932400000000001
933 0.9932300000000002
934 0.9932300000000002
935 0.9932400000000001
936 0.9932400000000001
937 0.9932400000000001
938 0.9932500000000001
939 0.9932700000000001
940 0.99328
941 0.99328
942 0.9932700000000001
943 0.99328
944 0.99328
945 0.9932700000000001
946 0.99328
947 0.9932900000000002
948 0.9933000000000002
949 0.9933100000000001
950 0.9933200000000001
951 0.99333
952 0.9933400000000001
953 0.99333
954 0.9933100000000001
955 0.9932800000000002
956 0.9932400000000003
957 0.9932000000000002
958 0.9931600000000003
959 0.9931300000000004
960 0.9931300000000004
961 0.9931000000000004
962 0.9931000000000004
963 0.9931100000000004
964 0.9931100000000004
965 0.9931500000000003
966 0.9931900000000002
967 0.9932300000000003
968 0.9932500000000003
969 0.9932500000000003
970 0.9932300000000003
971 0.9932600000000003
972 0.9932800000000002
973 0.9932600000000003
974 0.9932600000000003
975 0.9932700000000002
976 0.9932700000000002
977 0.9932800000000004
978 0.9932900000000003
979 0.9933100000000004
980 0.9933200000000003
981 0.9933200000000003
982 0.9932900000000003
983 0.9933000000000003
984 0.9933100000000004
985 0.9932900000000003
986 0.9932800000000004
987 0.9932500000000003
988 0.9932600000000003
989 0.9932600000000003
990 0.9932700000000002
991 0.9932700000000002
992 0.9933000000000002
993 0.9933200000000001
994 0.9933100000000001
995 0.9933100000000001
996 0.9933100000000001
997 0.9933000000000002
998 0.9932600000000003
999 0.9932300000000003
1000 0.9932200000000003
1001 0.9932200000000003
1002 0.9932100000000001
1003 0.9931800000000003
1004 0.9931700000000003
1005 0.9931500000000003
1006 0.9931500000000003
1007 0.9931500000000003
1008 0.9931700000000003
1009 0.9931800000000003
1010 0.9932000000000002
1011 0.9932000000000002
1012 0.9931700000000003
1013 0.9931600000000003
1014 0.9931800000000003
1015 0.9931900000000002
1016 0.9931700000000003
1017 0.9931600000000003
1018 0.9931400000000004
1019 0.9931300000000004
1020 0.9930800000000005
1021 0.9930600000000005
1022 0.9930600000000005
1023 0.9930700000000006
1024 0.9930700000000006
1025 0.9930800000000005
1026 0.9931000000000004
1027 0.9931300000000004
1028 0.9931600000000003
1029 0.9931700000000003
1030 0.9932000000000002
1031 0.9932000000000002
1032 0.9931700000000003
1033 0.9931900000000002
1034 0.9932100000000001
1035 0.9931900000000002
1036 0.9931600000000003
1037 0.9931300000000004
1038 0.9931100000000004
1039 0.9930900000000005
1040 0.9930800000000005
1041 0.9930900000000005
1042 0.9931200000000004
1043 0.9931100000000004
1044 0.9931000000000004
1045 0.9931200000000004
1046 0.9931200000000004
1047 0.9931100000000004
1048 0.9931100000000004
1049 0.9931200000000004
1050 0.9931100000000004
1051 0.9931100000000004
1052 0.9931200000000004
1053 0.9931300000000004
1054 0.9931200000000004
1055 0.9931200000000004
1056 0.9931600000000003
1057 0.9931700000000003
1058 0.9931800000000003
1059 0.9931800000000003
1060 0.9931800000000003
1061 0.9931700000000003
1062 0.9931800000000003
1063 0.9931700000000003
1064 0.9931700000000003
1065 0.9931800000000003
1066 0.9931500000000003
1067 0.9931500000000003
1068 0.9931300000000004
1069 0.9931300000000004
1070 0.9931400000000004
1071 0.9931300000000004
1072 0.9931200000000004
1073 0.9931100000000004
1074 0.9931000000000004
1075 0.9930900000000005
1076 0.9931000000000004
1077 0.9931200000000004
1078 0.9931800000000004
1079 0.9932100000000004
1080 0.9932100000000004
1081 0.9932400000000003
1082 0.9932300000000003
1083 0.9932400000000003
1084 0.9932400000000003
1085 0.9932500000000003
1086 0.9932600000000003
1087 0.9932700000000002
1088 0.9932300000000002
1089 0.9932400000000001
1090 0.9932500000000001
1091 0.9932400000000001
1092 0.9932500000000001
1093 0.9932500000000001
1094 0.9932700000000001
1095 0.9932700000000001
1096 0.9932700000000001
1097 0.99326
1098 0.9932700000000001
1099 0.9932500000000001
1100 0.9932400000000001
1101 0.9932300000000002
1102 0.9932000000000002
1103 0.9931800000000003
1104 0.9931700000000003
1105 0.9931600000000003
1106 0.9931500000000003
1107 0.9931500000000003
1108 0.9931400000000004
1109 0.9931400000000004
1110 0.9931600000000003
1111 0.9931600000000003
1112 0.9931600000000003
1113 0.9931300000000002
1114 0.9931200000000002
1115 0.9931100000000003
1116 0.9931200000000002
1117 0.9931100000000003
1118 0.9931200000000002
1119 0.9931300000000002
1120 0.9931300000000002
1121 0.9931500000000002
1122 0.9931800000000001
1123 0.9932200000000002
1124 0.9932200000000002
1125 0.9932100000000001
1126 0.9931800000000003
1127 0.9931600000000003
1128 0.9931400000000004
1129 0.9931200000000004
1130 0.9931200000000004
1131 0.9931300000000004
1132 0.9931100000000004
1133 0.9931100000000004
1134 0.9931100000000004
1135 0.9931200000000004
1136 0.9931100000000004
1137 0.9931100000000004
1138 0.9931200000000004
1139 0.9931500000000003
1140 0.9931400000000004
1141 0.9931100000000004
1142 0.9931200000000004
1143 0.9931300000000004
1144 0.9931300000000004
1145 0.9931300000000004
1146 0.9931600000000003
1147 0.9931800000000003
1148 0.9931800000000003
1149 0.9931400000000004
1150 0.9931300000000004
1151 0.9931300000000004
1152 0.9931000000000004
1153 0.9930700000000006
1154 0.9930600000000005
1155 0.9930300000000006
1156 0.9930100000000006
1157 0.9929900000000007
1158 0.9929600000000007
1159 0.9929400000000008
1160 0.9928900000000007
1161 0.9928500000000007
1162 0.9928500000000007
1163 0.9928400000000007
1164 0.9928300000000008
1165 0.9928200000000006
1166 0.9928000000000006
1167 0.9927900000000006
1168 0.9927800000000007
1169 0.9927600000000005
1170 0.9927600000000005
1171 0.9927500000000006
1172 0.9927400000000004
1173 0.9927200000000003
1174 0.9926900000000002
1175 0.9926800000000002
1176 0.9926400000000001
1177 0.9926
1178 0.9925799999999999
1179 0.9925799999999999
1180 0.9925799999999999
1181 0.9925799999999999
1182 0.9925599999999999
1183 0.99253
1184 0.99251
1185 0.99251
1186 0.9925200000000001
1187 0.99251
1188 0.9924700000000002
1189 0.9924300000000003
1190 0.9924000000000003
1191 0.9923900000000003
1192 0.9923900000000003
1193 0.9923900000000003
1194 0.9923700000000004
1195 0.9923200000000005
1196 0.9922800000000006
1197 0.9922600000000006
1198 0.9922600000000006
1199 0.9922600000000006
1200 0.9922400000000007
1201 0.9921900000000008
1202 0.9921500000000009
1203 0.992120000000001
1204 0.992100000000001
1205 0.992100000000001
1206 0.992100000000001
1207 0.992090000000001
1208 0.992090000000001
1209 0.992100000000001
1210 0.992100000000001
1211 0.9920800000000011
1212 0.9920600000000009
1213 0.9920600000000007
1214 0.9920400000000008
1215 0.9920100000000007
1216 0.9919800000000005
1217 0.9919500000000004
1218 0.9919300000000003
1219 0.9919000000000004
1220 0.9919000000000004
1221 0.9919300000000005
1222 0.9919400000000005
1223 0.9919300000000003
1224 0.9919400000000003
1225 0.9919700000000005
1226 0.9920000000000005
1227 0.9920200000000007
1228 0.9920400000000008
1229 0.9920600000000007
1230 0.9920600000000007
1231 0.9920600000000007
1232 0.9920700000000007
1233 0.9920900000000008
1234 0.9921100000000009
1235 0.9921100000000009
1236 0.992100000000001
1237 0.992090000000001
1238 0.9920700000000011
1239 0.9920700000000011
1240 0.9920800000000011
1241 0.9920700000000011
1242 0.992060000000001
1243 0.9920500000000011
1244 0.9920500000000011
1245 0.9920500000000011
1246 0.9920500000000011
1247 0.9920500000000011
1248 0.9920400000000011
1249 0.9920300000000012
1250 0.9920100000000012
1251 0.9920100000000012
1252 0.9920100000000012
1253 0.9919900000000013
1254 0.9919800000000013
1255 0.9919700000000014
1256 0.9919600000000013
1257 0.9919500000000013
1258 0.9919200000000015
1259 0.9918800000000013
1260 0.9918600000000012
1261 0.9918400000000013
1262 0.9918200000000013
1263 0.9918300000000013
1264 0.9918200000000013
1265 0.9917900000000014
1266 0.9917600000000014
1267 0.9917600000000014
1268 0.9917800000000014
1269 0.9917900000000014
1270 0.9917900000000014
1271 0.9917700000000014
1272 0.9917500000000015
1273 0.9917400000000015
1274 0.9917100000000015
1275 0.9916900000000016
1276 0.9916700000000016
1277 0.9916100000000017
1278 0.9915600000000018
1279 0.9915100000000019
1280 0.991470000000002
1281 0.991470000000002
1282 0.991460000000002
1283 0.9914200000000021
1284 0.9914100000000021
1285 0.9914200000000021
1286 0.991430000000002
1287 0.9914500000000022
1288 0.9914700000000021
1289 0.991500000000002
1290 0.991510000000002
1291 0.9914900000000021
1292 0.991460000000002
1293 0.9914300000000018
1294 0.9914100000000019
1295 0.991400000000002
1296 0.9913800000000019
1297 0.9913500000000018
1298 0.9912900000000018
1299 0.9912300000000018
1300 0.9911800000000017
1301 0.9911300000000016
1302 0.9911100000000017
1303 0.9911100000000017
1304 0.9910800000000016
1305 0.9910200000000016
1306 0.9909600000000015
1307 0.9909100000000016
1308 0.9909000000000017
1309 0.9908900000000017
1310 0.9908700000000017
1311 0.9908400000000018
1312 0.9908000000000019
1313 0.990760000000002
1314 0.9907300000000021
1315 0.9907000000000021
1316 0.9907000000000021
1317 0.9906900000000022
1318 0.9906600000000022
1319 0.9906200000000023
1320 0.9905800000000022
1321 0.9905700000000023
1322 0.9905700000000023
1323 0.9905600000000023
1324 0.9905400000000023
1325 0.9905300000000024
1326 0.9905000000000023
1327 0.9904800000000021
1328 0.990450000000002
1329 0.9904200000000019
1330 0.9904200000000019
1331 0.9904100000000018
1332 0.9903700000000016
1333 0.9903200000000016
1334 0.9902800000000015
1335 0.9902400000000015
1336 0.9902100000000015
1337 0.9902000000000015
1338 0.9902000000000015
1339 0.9902000000000015
1340 0.9901800000000016
1341 0.9901600000000016
1342 0.9901400000000017
1343 0.9901300000000017
1344 0.9901500000000016
1345 0.9901600000000016
1346 0.9901400000000017
1347 0.9901100000000017
1348 0.9901100000000017
1349 0.9901100000000017
1350 0.9901000000000018
1351 0.9900900000000018
1352 0.9900900000000018
1353 0.9900800000000018
1354 0.9900500000000019
1355 0.9900200000000019
1356 0.9900200000000019
1357 0.9900200000000019
1358 0.989990000000002
1359 0.9899600000000021
1360 0.9899300000000022
1361 0.9899000000000022
1362 0.9898900000000023
1363 0.9899000000000022
1364 0.9899100000000022
1365 0.9899300000000022
1366 0.9899400000000022
1367 0.9899500000000021
1368 0.9899600000000021
1369 0.9899600000000021
1370 0.9899800000000021
1371 0.989990000000002
1372 0.9899800000000021
1373 0.989970000000002
1374 0.989970000000002
1375 0.989930000000002
1376 0.989900000000002
1377 0.9898800000000021
1378 0.9898800000000021
1379 0.9898800000000021
1380 0.9898800000000021
1381 0.9898800000000021
1382 0.9898800000000021
1383 0.9898800000000021
1384 0.9898500000000021
1385 0.9898600000000023
1386 0.9898700000000022
1387 0.9898800000000023
1388 0.9898400000000022
1389 0.9898100000000021
1390 0.9897900000000022
1391 0.989770000000002
1392 0.989780000000002
1393 0.989780000000002
1394 0.989790000000002
1395 0.989790000000002
1396 0.989780000000002
1397 0.9897500000000019
1398 0.989780000000002
1399 0.9898000000000021
1400 0.989790000000002
1401 0.9898000000000021
1402 0.9897900000000022
1403 0.989770000000002
1404 0.989770000000002
1405 0.989790000000002
1406 0.9898100000000021
1407 0.9898400000000022
1408 0.9898300000000022
1409 0.9898400000000022
1410 0.9898900000000023
1411 0.9899400000000022
1412 0.989970000000002
1413 0.990000000000002
1414 0.990030000000002
1415 0.9900500000000019
1416 0.9900800000000018
1417 0.9901000000000018
1418 0.9901400000000017
1419 0.9901800000000016
1420 0.9902000000000015
1421 0.9902300000000016
1422 0.9903000000000016
1423 0.9903800000000016
1424 0.9904200000000017
1425 0.9904600000000018
1426 0.9905000000000019
1427 0.9905500000000019
1428 0.9905900000000021
1429 0.9906200000000022
1430 0.9906300000000023
1431 0.9906500000000023
1432 0.9906600000000022
1433 0.9906700000000022
1434 0.9906600000000022
1435 0.9906600000000022
1436 0.9906600000000022
1437 0.9906700000000022
1438 0.9906700000000022
1439 0.9906400000000021
1440 0.9906200000000019
1441 0.990600000000002
1442 0.9905900000000021
1443 0.9905600000000021
1444 0.9905900000000021
1445 0.990600000000002
1446 0.9906200000000019
1447 0.9906200000000019
1448 0.9906300000000019
1449 0.990690000000002
1450 0.990750000000002
1451 0.990790000000002
1452 0.9908000000000019
1453 0.9908200000000018
1454 0.9908200000000018
1455 0.9908100000000019
1456 0.9908200000000018
1457 0.9908400000000018
1458 0.9908700000000017
1459 0.9908800000000018
1460 0.9908700000000017
1461 0.9908500000000018
1462 0.9908400000000018
1463 0.9908300000000019
1464 0.9908200000000018
1465 0.9908200000000018
1466 0.9908200000000018
1467 0.9908200000000018
1468 0.9908300000000019
1469 0.9908300000000019
1470 0.9908500000000018
1471 0.9908700000000017
1472 0.9909000000000017
1473 0.9909300000000016
1474 0.9909400000000016
1475 0.9909400000000016
1476 0.9909100000000016
1477 0.9909100000000016
1478 0.9908800000000018
1479 0.9908700000000017
1480 0.9908600000000017
1481 0.9908300000000019
1482 0.9908000000000019
1483 0.9908000000000019
1484 0.990790000000002
1485 0.9908200000000018
1486 0.9908600000000017
1487 0.9908500000000018
1488 0.9908800000000018
1489 0.9908900000000017
1490 0.9908700000000017
1491 0.9909000000000017
1492 0.9909200000000016
1493 0.9909100000000016
1494 0.9909300000000016
1495 0.9909200000000016
1496 0.9909100000000016
1497 0.9909300000000016
1498 0.9908900000000017
1499 0.9908700000000017
1500 0.9908900000000017
1501 0.9908900000000017
1502 0.9908800000000018
1503 0.9908600000000017
1504 0.9908800000000018
1505 0.9909000000000017
1506 0.9908900000000017
1507 0.9908600000000017
1508 0.9908700000000017
1509 0.9908700000000017
1510 0.9908600000000017
1511 0.9908300000000019
1512 0.9908100000000019
1513 0.9908300000000019
1514 0.990790000000002
1515 0.990760000000002
1516 0.9907700000000019
1517 0.9907700000000019
1518 0.990750000000002
1519 0.990760000000002
1520 0.9907700000000019
1521 0.990780000000002
1522 0.990790000000002
1523 0.9907700000000019
1524 0.990780000000002
1525 0.990790000000002
1526 0.990750000000002
1527 0.990760000000002
1528 0.9908000000000019
1529 0.9908100000000019
1530 0.9908000000000019
1531 0.990790000000002
1532 0.9907700000000019
1533 0.990760000000002
1534 0.990750000000002
1535 0.990750000000002
1536 0.990790000000002
1537 0.9907500000000018
1538 0.9907000000000019
1539 0.990670000000002
1540 0.9907000000000019
1541 0.9907000000000019
1542 0.9906700000000018
1543 0.9906500000000017
1544 0.9906500000000017
1545 0.9906500000000017
1546 0.9906400000000017
1547 0.9906700000000018
1548 0.9906900000000018
1549 0.9906900000000018
1550 0.9906700000000018
1551 0.9906800000000018
1552 0.9907200000000019
1553 0.990750000000002
1554 0.9907400000000021
1555 0.9907100000000021
1556 0.9907000000000021
1557 0.9907000000000021
1558 0.9907100000000021
1559 0.990720000000002
1560 0.9907100000000021
1561 0.990670000000002
1562 0.990640000000002
1563 0.9906200000000019
1564 0.9906300000000019
1565 0.990640000000002
1566 0.990640000000002
1567 0.9906300000000019
1568 0.990610000000002
1569 0.990610000000002
1570 0.990610000000002
1571 0.990650000000002
1572 0.9907100000000021
1573 0.990750000000002
1574 0.9907700000000019
1575 0.990790000000002
1576 0.9908000000000019
1577 0.9908100000000019
1578 0.9908300000000019
1579 0.9908400000000018
1580 0.9908600000000017
1581 0.9908600000000017
1582 0.9908400000000018
1583 0.9908200000000018
1584 0.9908100000000019
1585 0.9908000000000019
1586 0.990780000000002
1587 0.9907700000000019
1588 0.990750000000002
1589 0.9907400000000021
1590 0.990720000000002
