day,rain
-3182,1.2
-3181,0.0
-3180,0.0
-3179,0.0
-3178,0.0
-3177,0.0
-3176,0.0
-3175,0.0
-3174,0.2
-3173,0.0
-3172,5.6
-3171,9.2
-3170,2.6
-3169,0.4
-3168,0.0
-3167,0.0
-3166,0.0
-3165,0.0
-3164,0.0
-3163,0.0
-3162,0.0
-3161,0.0
-3160,0.0
-3159,0.0
-3158,0.0
-3157,0.0
-3156,0.0
-3155,0.0
-3154,0.0
-3153,0.0
-3152,0.0
-3151,1.6
-3150,0.0
-3149,0.0
-3148,0.0
-3147,0.0
-3146,0.0
-3145,0.4
-3144,0.4
-3143,0.0
-3142,0.0
-3141,0.0
-3140,0.0
-3139,0.0
-3138,0.0
-3137,0.0
-3136,0.2
-3135,0.8
-3134,0.0
-3133,1.6
-3132,8.0
-3131,2.2
-3130,1.0
-3129,0.8
-3128,1.8
-3127,0.2
-3126,2.0
-3125,0.0
-3124,0.0
-3123,0.0
-3122,0.2
-3121,0.2
-3120,0.0
-3119,0.0
-3118,0.0
-3117,0.0
-3116,0.0
-3115,12.6
-3114,1.0
-3113,0.2
-3112,1.0
-3111,0.2
-3110,0.0
-3109,0.0
-3108,1.2
-3107,0.0
-3106,0.0
-3105,9.6
-3104,0.6
-3103,3.4
-3102,0.0
-3101,0.0
-3100,0.0
-3099,0.2
-3098,0.0
-3097,0.0
-3096,0.0
-3095,0.0
-3094,0.0
-3093,0.0
-3092,0.0
-3091,0.0
-3090,0.0
-3089,0.0
-3088,0.0
-3087,0.0
-3086,0.0
-3085,0.0
-3084,0.0
-3083,7.4
-3082,3.0
-3081,0.2
-3080,0.0
-3079,6.2
-3078,0.0
-3077,0.0
-3076,0.0
-3075,0.0
-3074,0.0
-3073,0.0
-3072,0.0
-3071,0.0
-3070,0.0
-3069,0.0
-3068,0.0
-3067,0.0
-3066,0.0
-3065,0.0
-3064,1.6
-3063,11.0
-3062,0.2
-3061,0.0
-3060,0.0
-3059,0.0
-3058,1.4
-3057,0.0
-3056,0.0
-3055,0.0
-3054,0.0
-3053,11.4
-3052,1.6
-3051,0.0
-3050,0.4
-3049,1.0
-3048,0.0
-3047,0.0
-3046,1.6
-3045,6.2
-3044,0.0
-3043,0.4
-3042,0.0
-3041,0.0
-3040,0.6
-3039,0.0
-3038,0.0
-3037,5.0
-3036,5.2
-3035,2.2
-3034,0.0
-3033,0.0
-3032,0.0
-3031,0.0
-3030,0.0
-3029,0.0
-3028,0.0
-3027,0.2
-3026,4.8
-3025,0.0
-3024,0.0
-3023,0.0
-3022,4.8
-3021,27.0
-3020,0.0
-3019,0.0
-3018,3.4
-3017,3.4
-3016,0.0
-3015,0.0
-3014,0.0
-3013,0.0
-3012,0.0
-3011,7.4
-3010,3.0
-3009,0.2
-3008,4.0
-3007,1.2
-3006,1.6
-3005,0.0
-3004,0.0
-3003,0.0
-3002,1.0
-3001,1.8
-3000,2.2
-2999,0.6
-2998,3.0
-2997,1.0
-2996,3.8
-2995,0.0
-2994,0.0
-2993,0.0
-2992,0.0
-2991,0.0
-2990,0.0
-2989,0.0
-2988,14.0
-2987,0.2
-2986,0.0
-2985,0.0
-2984,0.0
-2983,0.0
-2982,0.0
-2981,0.0
-2980,0.8
-2979,0.0
-2978,0.0
-2977,0.0
-2976,0.0
-2975,0.0
-2974,0.0
-2973,0.0
-2972,0.0
-2971,0.0
-2970,0.0
-2969,0.0
-2968,0.0
-2967,0.0
-2966,0.0
-2965,0.0
-2964,0.0
-2963,0.0
-2962,0.8
-2961,0.0
-2960,0.0
-2959,1.8
-2958,0.0
-2957,0.0
-2956,10.6
-2955,0.0
-2954,0.0
-2953,2.2
-2952,4.6
-2951,0.0
-2950,0.0
-2949,0.0
-2948,0.0
-2947,0.0
-2946,0.0
-2945,0.0
-2944,12.2
-2943,0.0
-2942,0.0
-2941,0.0
-2940,0.0
-2939,0.0
-2938,0.0
-2937,0.0
-2936,0.0
-2935,4.4
-2934,0.0
-2933,0.0
-2932,0.0
-2931,0.0
-2930,0.0
-2929,0.0
-2928,12.2
-2927,28.0
-2926,4.8
-2925,9.4
-2924,0.0
-2923,0.0
-2922,0.0
-2921,0.2
-2920,0.0
-2919,0.0
-2918,0.0
-2917,0.0
-2916,0.0
-2915,0.0
-2914,0.0
-2913,0.0
-2912,0.0
-2911,0.0
-2910,0.0
-2909,0.0
-2908,0.0
-2907,0.0
-2906,0.0
-2905,1.8
-2904,0.0
-2903,0.0
-2902,0.0
-2901,0.0
-2900,0.0
-2899,0.0
-2898,0.0
-2897,0.0
-2896,0.0
-2895,0.0
-2894,4.8
-2893,0.0
-2892,0.0
-2891,0.0
-2890,0.0
-2889,0.0
-2888,0.0
-2887,0.0
-2886,3.4
-2885,17.6
-2884,0.0
-2883,0.0
-2882,0.0
-2881,0.0
-2880,0.2
-2879,0.8
-2878,12.8
-2877,56.2
-2876,35.0
-2875,7.2
-2874,0.0
-2873,0.0
-2872,0.0
-2871,0.0
-2870,0.0
-2869,0.0
-2868,0.0
-2867,0.0
-2866,0.0
-2865,0.0
-2864,0.0
-2863,0.0
-2862,9.6
-2861,0.0
-2860,0.0
-2859,0.0
-2858,0.0
-2857,13.2
-2856,0.0
-2855,21.8
-2854,3.6
-2853,0.0
-2852,0.0
-2851,0.0
-2850,0.0
-2849,0.0
-2848,0.0
-2847,0.0
-2846,0.0
-2845,0.0
-2844,0.0
-2843,0.0
-2842,0.0
-2841,0.0
-2840,0.0
-2839,0.0
-2838,0.0
-2837,0.0
-2836,0.0
-2835,0.0
-2834,1.4
-2833,3.4
-2832,35.0
-2831,0.0
-2830,0.0
-2829,0.0
-2828,0.6
-2827,0.0
-2826,0.0
-2825,1.4
-2824,1.0
-2823,0.0
-2822,0.0
-2821,2.8
-2820,0.0
-2819,0.0
-2818,0.0
-2817,0.0
-2816,0.0
-2815,0.0
-2814,0.0
-2813,0.0
-2812,0.0
-2811,0.0
-2810,0.0
-2809,0.0
-2808,0.2
-2807,13.2
-2806,0.2
-2805,0.0
-2804,0.0
-2803,0.0
-2802,0.0
-2801,0.0
-2800,0.0
-2799,0.0
-2798,0.8
-2797,19.2
-2796,0.2
-2795,0.0
-2794,0.0
-2793,0.0
-2792,0.0
-2791,0.0
-2790,0.0
-2789,0.0
-2788,0.0
-2787,0.0
-2786,0.0
-2785,0.0
-2784,0.0
-2783,0.0
-2782,0.0
-2781,0.0
-2780,0.0
-2779,0.0
-2778,0.0
-2777,0.4
-2776,10.2
-2775,1.2
-2774,0.0
-2773,8.4
-2772,19.8
-2771,19.0
-2770,0.0
-2769,0.0
-2768,0.0
-2767,0.0
-2766,0.0
-2765,0.0
-2764,0.0
-2763,0.0
-2762,0.0
-2761,0.0
-2760,0.0
-2759,0.0
-2758,0.0
-2757,0.0
-2756,0.0
-2755,0.0
-2754,5.8
-2753,5.6
-2752,0.0
-2751,0.0
-2750,0.0
-2749,0.0
-2748,0.0
-2747,1.2
-2746,0.0
-2745,7.4
-2744,0.0
-2743,0.0
-2742,0.2
-2741,0.0
-2740,0.0
-2739,0.0
-2738,6.2
-2737,0.0
-2736,0.0
-2735,1.2
-2734,1.0
-2733,0.0
-2732,0.0
-2731,0.4
-2730,0.0
-2729,0.0
-2728,0.0
-2727,39.0
-2726,8.2
-2725,0.2
-2724,0.0
-2723,0.0
-2722,0.0
-2721,0.6
-2720,0.0
-2719,0.0
-2718,0.0
-2717,0.0
-2716,0.0
-2715,0.2
-2714,0.0
-2713,0.0
-2712,4.0
-2711,0.4
-2710,0.8
-2709,0.0
-2708,6.6
-2707,0.0
-2706,0.0
-2705,0.0
-2704,0.0
-2703,0.0
-2702,0.0
-2701,0.0
-2700,10.2
-2699,12.0
-2698,13.2
-2697,0.2
-2696,0.0
-2695,1.0
-2694,1.8
-2693,0.4
-2692,0.0
-2691,16.6
-2690,0.2
-2689,0.0
-2688,0.0
-2687,0.0
-2686,0.2
-2685,0.0
-2684,3.8
-2683,0.0
-2682,0.0
-2681,0.0
-2680,0.0
-2679,0.0
-2678,0.0
-2677,0.0
-2676,0.0
-2675,23.0
-2674,24.2
-2673,0.2
-2672,0.0
-2671,0.0
-2670,0.0
-2669,4.8
-2668,1.2
-2667,0.0
-2666,0.4
-2665,0.0
-2664,9.4
-2663,0.0
-2662,0.0
-2661,0.0
-2660,0.0
-2659,0.0
-2658,0.0
-2657,0.0
-2656,0.0
-2655,0.0
-2654,0.0
-2653,0.0
-2652,0.0
-2651,0.0
-2650,0.0
-2649,0.6
-2648,0.0
-2647,0.0
-2646,3.0
-2645,0.0
-2644,0.4
-2643,0.4
-2642,3.4
-2641,0.0
-2640,0.0
-2639,0.0
-2638,0.0
-2637,0.0
-2636,13.0
-2635,38.6
-2634,14.6
-2633,18.4
-2632,0.0
-2631,0.0
-2630,0.0
-2629,0.0
-2628,0.0
-2627,0.0
-2626,0.4
-2625,3.2
-2624,0.0
-2623,0.0
-2622,0.0
-2621,0.0
-2620,0.0
-2619,0.0
-2618,7.4
-2617,0.0
-2616,15.6
-2615,2.8
-2614,0.0
-2613,0.0
-2612,0.0
-2611,0.0
-2610,4.4
-2609,8.4
-2608,0.0
-2607,6.0
-2606,0.0
-2605,0.0
-2604,2.8
-2603,21.6
-2602,0.6
-2601,0.0
-2600,0.0
-2599,0.0
-2598,0.0
-2597,0.0
-2596,0.0
-2595,0.0
-2594,0.0
-2593,0.0
-2592,0.0
-2591,0.0
-2590,6.0
-2589,36.6
-2588,14.6
-2587,10.8
-2586,9.6
-2585,87.6
-2584,2.2
-2583,29.6
-2582,0.0
-2581,0.0
-2580,0.2
-2579,29.4
-2578,7.0
-2577,0.0
-2576,0.0
-2575,0.0
-2574,0.0
-2573,0.0
-2572,7.2
-2571,1.6
-2570,0.0
-2569,5.4
-2568,7.2
-2567,0.0
-2566,0.0
-2565,0.0
-2564,0.0
-2563,0.0
-2562,0.6
-2561,0.0
-2560,0.0
-2559,0.0
-2558,0.0
-2557,0.0
-2556,0.0
-2555,5.4
-2554,0.0
-2553,0.0
-2552,0.0
-2551,11.6
-2550,0.0
-2549,0.0
-2548,0.0
-2547,14.6
-2546,0.8
-2545,2.8
-2544,10.2
-2543,4.2
-2542,0.0
-2541,0.0
-2540,0.0
-2539,0.0
-2538,0.0
-2537,0.0
-2536,0.0
-2535,0.0
-2534,5.0
-2533,0.0
-2532,0.0
-2531,0.0
-2530,0.0
-2529,0.0
-2528,0.0
-2527,0.0
-2526,0.0
-2525,0.0
-2524,0.0
-2523,50.0
-2522,3.4
-2521,42.0
-2520,4.8
-2519,0.2
-2518,0.0
-2517,0.0
-2516,0.0
-2515,0.0
-2514,9.4
-2513,0.0
-2512,0.0
-2511,0.0
-2510,0.2
-2509,14.6
-2508,0.4
-2507,0.2
-2506,3.2
-2505,0.0
-2504,0.0
-2503,0.0
-2502,0.0
-2501,0.0
-2500,0.2
-2499,0.6
-2498,0.0
-2497,2.2
-2496,0.0
-2495,0.0
-2494,0.0
-2493,0.0
-2492,0.0
-2491,0.0
-2490,0.0
-2489,0.0
-2488,5.2
-2487,12.4
-2486,0.8
-2485,0.0
-2484,6.2
-2483,0.0
-2482,0.0
-2481,0.0
-2480,0.0
-2479,0.0
-2478,1.2
-2477,0.8
-2476,10.2
-2475,1.2
-2474,0.0
-2473,0.0
-2472,0.0
-2471,0.0
-2470,0.0
-2469,0.0
-2468,0.0
-2467,0.0
-2466,0.4
-2465,0.0
-2464,0.0
-2463,0.0
-2462,0.0
-2461,0.0
-2460,0.0
-2459,0.0
-2458,0.0
-2457,3.0
-2456,4.2
-2455,0.2
-2454,0.4
-2453,0.0
-2452,0.0
-2451,0.0
-2450,0.0
-2449,0.0
-2448,0.0
-2447,0.0
-2446,0.0
-2445,0.0
-2444,0.0
-2443,0.0
-2442,0.0
-2441,0.0
-2440,0.0
-2439,0.0
-2438,0.0
-2437,0.6
-2436,0.0
-2435,0.0
-2434,0.0
-2433,0.0
-2432,0.0
-2431,0.0
-2430,0.2
-2429,0.0
-2428,0.0
-2427,0.0
-2426,0.2
-2425,0.0
-2424,0.2
-2423,0.0
-2422,0.0
-2421,0.0
-2420,0.0
-2419,0.0
-2418,0.0
-2417,0.0
-2416,0.0
-2415,0.0
-2414,10.4
-2413,1.0
-2412,0.0
-2411,0.0
-2410,0.0
-2409,0.0
-2408,0.0
-2407,0.0
-2406,0.0
-2405,0.0
-2404,0.0
-2403,0.2
-2402,0.0
-2401,0.0
-2400,0.4
-2399,0.0
-2398,0.6
-2397,0.0
-2396,0.0
-2395,0.0
-2394,0.0
-2393,0.0
-2392,0.0
-2391,0.0
-2390,0.2
-2389,0.0
-2388,0.0
-2387,0.0
-2386,0.0
-2385,0.0
-2384,8.0
-2383,0.0
-2382,0.0
-2381,0.0
-2380,0.0
-2379,0.0
-2378,0.0
-2377,0.0
-2376,0.0
-2375,0.0
-2374,0.0
-2373,0.2
-2372,10.4
-2371,3.2
-2370,0.8
-2369,3.0
-2368,0.0
-2367,0.0
-2366,0.0
-2365,0.4
-2364,0.0
-2363,0.0
-2362,0.6
-2361,0.0
-2360,0.0
-2359,0.0
-2358,1.4
-2357,2.4
-2356,0.2
-2355,0.0
-2354,0.0
-2353,0.0
-2352,0.2
-2351,3.4
-2350,0.2
-2349,0.0
-2348,0.0
-2347,0.0
-2346,0.0
-2345,0.0
-2344,0.2
-2343,0.0
-2342,0.0
-2341,0.0
-2340,0.0
-2339,0.0
-2338,7.2
-2337,0.4
-2336,0.2
-2335,0.0
-2334,1.2
-2333,5.6
-2332,0.2
-2331,0.0
-2330,0.0
-2329,0.0
-2328,1.2
-2327,31.8
-2326,2.0
-2325,0.8
-2324,0.0
-2323,0.0
-2322,0.0
-2321,0.0
-2320,0.0
-2319,0.0
-2318,0.0
-2317,0.0
-2316,0.0
-2315,0.0
-2314,0.0
-2313,0.0
-2312,0.0
-2311,0.0
-2310,0.0
-2309,1.4
-2308,0.4
-2307,6.8
-2306,0.0
-2305,0.0
-2304,0.4
-2303,0.0
-2302,1.2
-2301,0.0
-2300,0.0
-2299,0.0
-2298,0.0
-2297,0.0
-2296,0.0
-2295,0.0
-2294,0.0
-2293,1.2
-2292,0.0
-2291,0.0
-2290,0.0
-2289,9.0
-2288,0.0
-2287,0.0
-2286,0.4
-2285,9.8
-2284,3.4
-2283,0.8
-2282,0.8
-2281,2.8
-2280,0.0
-2279,0.0
-2278,0.0
-2277,6.2
-2276,1.2
-2275,1.0
-2274,0.4
-2273,0.0
-2272,0.0
-2271,0.0
-2270,0.0
-2269,0.0
-2268,0.0
-2267,0.0
-2266,0.0
-2265,0.0
-2264,0.0
-2263,0.0
-2262,0.0
-2261,0.0
-2260,0.0
-2259,5.2
-2258,3.2
-2257,0.2
-2256,0.0
-2255,0.9
-2254,3.2
-2253,0.2
-2252,0.0
-2251,0.0
-2250,0.0
-2249,0.0
-2248,0.0
-2247,0.0
-2246,0.0
-2245,0.6
-2244,14.6
-2243,9.0
-2242,1.2
-2241,0.0
-2240,0.0
-2239,0.0
-2238,0.0
-2237,0.0
-2236,0.0
-2235,0.0
-2234,0.0
-2233,1.8
-2232,2.8
-2231,0.0
-2230,5.0
-2229,0.0
-2228,6.6
-2227,43.4
-2226,1.6
-2225,0.0
-2224,0.0
-2223,26.6
-2222,13.8
-2221,0.0
-2220,0.0
-2219,2.6
-2218,0.0
-2217,0.0
-2216,0.0
-2215,0.0
-2214,0.0
-2213,0.0
-2212,4.6
-2211,15.2
-2210,0.6
-2209,0.0
-2208,0.0
-2207,0.0
-2206,0.0
-2205,0.0
-2204,8.2
-2203,1.6
-2202,
-2201,16.8
-2200,0.6
-2199,0.0
-2198,6.0
-2197,0.6
-2196,0.4
-2195,2.0
-2194,0.0
-2193,0.0
-2192,0.0
-2191,0.0
-2190,0.0
-2189,0.0
-2188,0.0
-2187,0.0
-2186,0.0
-2185,0.0
-2184,3.8
-2183,1.2
-2182,0.0
-2181,0.0
-2180,0.4
-2179,0.0
-2178,0.0
-2177,0.0
-2176,0.0
-2175,0.0
-2174,0.0
-2173,0.0
-2172,0.0
-2171,24.2
-2170,0.2
-2169,0.0
-2168,0.2
-2167,0.0
-2166,0.0
-2165,0.0
-2164,0.0
-2163,0.0
-2162,16.2
-2161,0.6
-2160,0.0
-2159,0.0
-2158,24.2
-2157,11.2
-2156,0.2
-2155,0.0
-2154,0.0
-2153,0.0
-2152,0.0
-2151,7.6
-2150,2.8
-2149,0.6
-2148,0.0
-2147,0.0
-2146,4.0
-2145,0.0
-2144,1.0
-2143,20.2
-2142,3.6
-2141,7.8
-2140,6.8
-2139,0.0
-2138,0.0
-2137,0.0
-2136,0.0
-2135,0.0
-2134,4.4
-2133,5.2
-2132,26.8
-2131,58.8
-2130,30.6
-2129,1.0
-2128,62.4
-2127,9.4
-2126,1.0
-2125,2.8
-2124,0.2
-2123,2.8
-2122,0.0
-2121,0.0
-2120,0.0
-2119,0.0
-2118,0.0
-2117,0.0
-2116,0.0
-2115,3.4
-2114,8.6
-2113,0.0
-2112,0.6
-2111,0.0
-2110,0.0
-2109,0.0
-2108,0.0
-2107,0.0
-2106,0.0
-2105,0.0
-2104,15.4
-2103,0.2
-2102,0.0
-2101,0.0
-2100,0.0
-2099,0.1
-2098,0.0
-2097,0.0
-2096,0.0
-2095,0.0
-2094,0.0
-2093,0.0
-2092,0.0
-2091,0.8
-2090,0.0
-2089,0.0
-2088,0.0
-2087,0.0
-2086,0.0
-2085,0.0
-2084,0.0
-2083,1.6
-2082,12.2
-2081,0.2
-2080,0.0
-2079,0.0
-2078,0.4
-2077,1.2
-2076,0.4
-2075,0.0
-2074,0.0
-2073,0.0
-2072,0.0
-2071,0.0
-2070,0.0
-2069,0.0
-2068,1.6
-2067,0.0
-2066,0.0
-2065,0.0
-2064,0.0
-2063,0.0
-2062,0.0
-2061,0.0
-2060,0.4
-2059,0.0
-2058,0.0
-2057,0.0
-2056,0.0
-2055,0.0
-2054,0.0
-2053,0.0
-2052,0.0
-2051,0.0
-2050,0.0
-2049,0.0
-2048,0.0
-2047,0.0
-2046,16.2
-2045,1.6
-2044,0.0
-2043,0.0
-2042,0.0
-2041,0.0
-2040,0.0
-2039,0.0
-2038,1.2
-2037,17.4
-2036,0.2
-2035,15.2
-2034,5.2
-2033,0.0
-2032,0.0
-2031,0.0
-2030,0.0
-2029,0.0
-2028,0.0
-2027,0.0
-2026,0.0
-2025,0.0
-2024,0.2
-2023,0.6
-2022,0.0
-2021,0.0
-2020,0.0
-2019,0.0
-2018,6.0
-2017,0.2
-2016,0.0
-2015,0.0
-2014,0.0
-2013,0.0
-2012,0.0
-2011,0.0
-2010,0.8
-2009,0.0
-2008,0.4
-2007,0.0
-2006,0.0
-2005,0.0
-2004,0.0
-2003,0.0
-2002,0.0
-2001,0.0
-2000,0.0
-1999,22.4
-1998,0.0
-1997,6.8
-1996,0.0
-1995,2.2
-1994,0.0
-1993,0.0
-1992,0.0
-1991,0.0
-1990,0.0
-1989,0.0
-1988,0.0
-1987,0.0
-1986,0.0
-1985,0.0
-1984,3.0
-1983,0.0
-1982,0.1
-1981,0.0
-1980,0.0
-1979,0.0
-1978,0.0
-1977,0.0
-1976,0.0
-1975,0.0
-1974,0.0
-1973,1.0
-1972,0.0
-1971,0.0
-1970,0.2
-1969,0.0
-1968,0.0
-1967,0.0
-1966,0.0
-1965,0.0
-1964,0.0
-1963,0.0
-1962,3.2
-1961,11.6
-1960,0.0
-1959,0.0
-1958,0.0
-1957,0.0
-1956,4.0
-1955,13.4
-1954,1.8
-1953,0.0
-1952,0.0
-1951,0.0
-1950,0.0
-1949,0.0
-1948,0.0
-1947,0.4
-1946,0.0
-1945,0.0
-1944,0.0
-1943,0.0
-1942,1.2
-1941,0.0
-1940,0.6
-1939,0.0
-1938,0.0
-1937,0.0
-1936,0.0
-1935,0.0
-1934,3.6
-1933,0.0
-1932,0.0
-1931,0.0
-1930,0.0
-1929,2.4
-1928,0.0
-1927,2.2
-1926,0.0
-1925,0.0
-1924,0.0
-1923,0.0
-1922,0.0
-1921,0.0
-1920,1.0
-1919,23.8
-1918,1.0
-1917,0.0
-1916,0.0
-1915,0.0
-1914,0.0
-1913,0.0
-1912,0.0
-1911,5.8
-1910,0.0
-1909,0.0
-1908,0.0
-1907,23.6
-1906,33.0
-1905,0.0
-1904,2.8
-1903,0.0
-1902,0.0
-1901,0.0
-1900,0.0
-1899,0.0
-1898,0.0
-1897,0.0
-1896,0.0
-1895,0.0
-1894,0.0
-1893,0.0
-1892,0.0
-1891,0.0
-1890,0.0
-1889,0.0
-1888,0.0
-1887,1.6
-1886,0.0
-1885,0.0
-1884,0.0
-1883,0.0
-1882,0.0
-1881,0.0
-1880,9.0
-1879,8.6
-1878,0.2
-1877,0.0
-1876,0.0
-1875,0.0
-1874,0.0
-1873,0.0
-1872,0.0
-1871,0.0
-1870,1.4
-1869,0.0
-1868,0.0
-1867,0.0
-1866,0.0
-1865,0.0
-1864,0.0
-1863,0.0
-1862,0.0
-1861,0.0
-1860,0.0
-1859,9.8
-1858,0.0
-1857,0.0
-1856,0.0
-1855,0.0
-1854,0.0
-1853,0.0
-1852,0.0
-1851,0.0
-1850,0.0
-1849,0.0
-1848,0.0
-1847,0.0
-1846,0.0
-1845,0.0
-1844,0.0
-1843,0.0
-1842,1.2
-1841,3.6
-1840,0.0
-1839,0.0
-1838,0.0
-1837,0.0
-1836,0.6
-1835,0.0
-1834,0.0
-1833,24.0
-1832,7.0
-1831,1.0
-1830,0.0
-1829,0.0
-1828,0.0
-1827,0.0
-1826,0.0
-1825,0.0
-1824,0.0
-1823,0.0
-1822,0.0
-1821,0.0
-1820,9.0
-1819,0.8
-1818,0.2
-1817,0.0
-1816,0.0
-1815,0.0
-1814,0.0
-1813,0.0
-1812,4.2
-1811,0.0
-1810,0.0
-1809,0.0
-1808,0.0
-1807,0.0
-1806,0.0
-1805,0.0
