575 0.07769427389222391
576 0.07774873567904594
577 0.07780966546668551
578 0.0778709782556941
579 0.07792899070527015
580 0.0779910016240349
581 0.07805127751341434
582 0.0781105740864557
583 0.07817179995147933
584 0.07823421865263347
585 0.07830578881423575
586 0.07838029109334806
587 0.07844045359097697
588 0.07850257464484146
589 0.07856556901558132
590 0.07862472077287548
591 0.07867805973149107
592 0.07872855079282844
593 0.07878032050535234
594 0.07883612988966845
595 0.07888894917688412
596 0.0789460860342171
597 0.07900587437438411
598 0.07905807913316158
599 0.07911397421085604
600 0.07917766855755819
601 0.07924642003563864
602 0.07930358145570959
603 0.07935674976530148
604 0.07940872962919432
605 0.07946179160799209
606 0.07952176008312363
607 0.0795782699613302
608 0.079631003803642
609 0.07969237482308253
610 0.07974478795066338
611 0.07979610734957625
612 0.07985493615121798
613 0.07991402494270121
614 0.07997688896744053
615 0.08004037081973554
616 0.08009951310552094
617 0.08015890736295489
618 0.08021263186083796
619 0.0802635436093116
620 0.08032644084205737
621 0.08039358177560373
622 0.08046056787890228
623 0.08052474777907014
624 0.08058845324897243
625 0.08066149139752656
626 0.08073500843040549
627 0.08079277499085656
628 0.08086044745831956
629 0.08093653223512802
630 0.08101312760089721
631 0.0810782650320509
632 0.0811558485259777
633 0.08123578863138708
634 0.0813050949628619
635 0.08137864422185395
636 0.08145118711555306
637 0.08152278937587218
638 0.08159724658901975
639 0.08167043858844784
640 0.08175219335874137
641 0.08184300721288294
642 0.08192580782371613
643 0.08199869895057409
644 0.08207121438745663
645 0.08215269651505108
646 0.08223043199241648
647 0.082306350367297
648 0.08237975988699346
649 0.08244901053053325
650 0.08252457082790636
651 0.082600556241883
652 0.08267493379794544
653 0.08275758745608768
654 0.08282421942130223
655 0.08288582256718659
656 0.08296198709576325
657 0.08303530992214674
658 0.0830924705697922
659 0.08314071404717102
660 0.08319723838387454
661 0.0832561430250799
662 0.08331531560374181
663 0.08337447353580216
664 0.08343497078524681
665 0.08348679027075209
666 0.08353466669801428
667 0.0835893799326721
668 0.08365832503890966
669 0.08372572493495395
670 0.08378995925623094
671 0.08386356886579326
672 0.08394736266613743
673 0.0840314984069737
674 0.08411160966544408
675 0.08420069238523112
676 0.08429675779663891
677 0.08439475736852343
678 0.08449065825899144
679 0.0845977983067952
680 0.08471041820337709
681 0.08482950458446024
682 0.08496440708631611
683 0.0850944056387389
684 0.08523235257488351
685 0.08538107100653168
686 0.08550561585192583
687 0.08565669830974404
688 0.08583326673290209
689 0.08600077644151058
690 0.08615639424075408
691 0.0863089401442167
692 0.08646385081252012
693 0.08662677404885899
694 0.08677011638449449
695 0.08691567691530074
696 0.08707720946966324
697 0.08723263449222297
698 0.0873744595543005
699 0.08751026339572307
700 0.08765055161596369
701 0.0877873639997948
702 0.08792600127171724
703 0.08806438617351249
704 0.08819385610876666
705 0.08831784570897552
706 0.08844487472698079
707 0.08857637258696809
708 0.08869598402689453
709 0.08881425948985096
710 0.08893646348417841
711 0.0890646933524558
712 0.0891936100237513
713 0.08931838456812675
714 0.08943794929403766
715 0.08955723163928207
716 0.08967785795043463
717 0.08979524096784505
718 0.089908816091949
719 0.09004052473066215
720 0.09017026158755581
721 0.09029577067248662
722 0.09042669049744836
723 0.09053002729675241
724 0.09063503684716452
725 0.09075565799841082
726 0.09089364624547817
727 0.0910091655759033
728 0.09112694544086794
729 0.09126120125298957
730 0.09137304676188901
731 0.09148919121380623
732 0.09161078530974799
733 0.09173017222790586
734 0.09184288648099834
735 0.09196155386878488
736 0.09208819795243571
737 0.09221320812310195
738 0.09233067825991172
739 0.0924500067328826
740 0.09257479109540885
741 0.09269395409075568
742 0.09281570610949315
743 0.0929412892690596
744 0.093068272375825
745 0.0931837832173479
746 0.09330675686444305
747 0.09343768844568531
748 0.09356433108514267
749 0.09368839992267473
750 0.09381727723556296
751 0.09394960339406998
752 0.09407059194203507
753 0.09419496564147067
754 0.09432311771873983
755 0.09445201223635957
756 0.09458223465111829
757 0.0947181100085631
758 0.09484364386217455
759 0.09494387737727247
760 0.09502974218634791
761 0.09519521432249328
762 0.0954056247976555
763 0.09553879073029455
764 0.09565462995286518
765 0.09578097550989306
766 0.09591528497050858
767 0.09604596743914205
768 0.09616298135453102
769 0.09627727935800379
770 0.09639972463299454
771 0.09652402086788986
772 0.0966547367507964
773 0.09678843952864129
774 0.09691574209918899
775 0.0970450005087948
776 0.09717674920843856
777 0.09730826468586042
778 0.09743320669427034
779 0.09757412547420459
780 0.09771386196695081
781 0.09783484543591905
782 0.09796089472001994
783 0.09809893286878567
784 0.09823838149382261
785 0.09836191002934573
786 0.09848938241114352
787 0.0986207853585224
788 0.0987544470300396
789 0.09888720506434497
790 0.09901193276617487
791 0.0991431945102762
792 0.09928542189068827
793 0.09941027399543627
794 0.09953953659667092
795 0.09967427687905409
796 0.09980869702526594
797 0.0999394217386209
798 0.10006084001374059
799 0.100185881928306
800 0.1003324676949932
801 0.1004623320663497
802 0.1005890840603286
803 0.10071670219265029
804 0.10083158298272447
805 0.10095740135555407
806 0.10109608274154751
807 0.1012380823876464
808 0.10135802791410342
809 0.10147880999508763
810 0.101605916066313
811 0.10173464405876237
812 0.10184369493931844
813 0.10196577220681828
814 0.10209905287772912
815 0.10221711877190501
816 0.10233816256067693
817 0.10246864743012807
818 0.10260334138957192
819 0.10272689271596827
820 0.10284415038483288
821 0.10296278109386132
822 0.1030842137294872
823 0.10319262805281786
824 0.10331013014620348
825 0.1034311709691811
826 0.10354596369647534
827 0.10365334294001248
828 0.10375899073835124
829 0.10387379194697378
830 0.10400278555444847
831 0.10411114812766621
832 0.10421219957602836
833 0.10431876963133756
834 0.10443622768329082
835 0.10453961986125013
836 0.10464147875769048
837 0.10475040225369815
838 0.10486174897996611
839 0.10495938903363618
840 0.10506310991683526
841 0.10517923914610536
842 0.10526584838636807
843 0.10535595747541275
844 0.10546144900575227
845 0.10557743902260223
846 0.1056699419734474
847 0.10576261931339166
848 0.10585692649973627
849 0.10594657613603863
850 0.10605832543206963
851 0.10616107422862896
852 0.10625303291191018
853 0.10635871208182082
854 0.10646119142379096
855 0.1065513895256721
856 0.10663394716194376
857 0.10672892078205456
858 0.1068200936551819
859 0.10690928667759214
860 0.10699664615604113
861 0.10707161730429486
862 0.10716248100779414
863 0.10725294371011725
864 0.10733221617800547
865 0.10744911073790704
866 0.10753857780138844
867 0.10761256371601623
868 0.10770426047986302
869 0.10779051506629339
870 0.10789578667335027
871 0.10799292503794286
872 0.1080456511886931
873 0.10814038299383373
874 0.10823617308108874
875 0.10831804147720091
876 0.10840056183402141
877 0.10849384264537092
878 0.10858595799483581
879 0.1086723697262507
880 0.1087596142051385
881 0.10884084726018912
882 0.10892841214930223
883 0.10902426665545449
884 0.10911028748392453
885 0.10918427720084017
886 0.10926350238175694
887 0.10935846916642895
888 0.10945655388956557
889 0.10954270427413823
890 0.10963759884021196
891 0.1097480860246803
892 0.10981249756932633
893 0.10987497147037353
894 0.10994835714179219
895 0.11003033810512507
896 0.1101056186845236
897 0.11019173728260397
898 0.11027341457629171
899 0.11033262834617166
900 0.11041095077361225
901 0.11049811571660101
902 0.11058778560300529
903 0.11068136326193004
904 0.11080170688615215
905 0.11090144946941775
906 0.11096509941708048
907 0.11101105746935035
908 0.11110169892666491
909 0.11120667363152584
910 0.11130106723797914
911 0.11137524679522316
912 0.11142241287340614
913 0.11149127919841371
914 0.11159017867399948
915 0.1116843193972331
916 0.11176583578500617
917 0.11185585290237475
918 0.1119624540556644
919 0.11207583946009189
920 0.1121699004966357
921 0.11226739232041454
922 0.11236296665849008
923 0.1124186369947557
924 0.11247882876248746
925 0.11254678694196892
926 0.11260766087472476
927 0.11263509192325791
928 0.11272063779071
929 0.11272163249363334
930 0.11258322692499363
931 0.11249922222951109
932 0.11243770428327636
933 0.11244605922763004
934 0.1125119985602794
935 0.11250695606832628
936 0.11260474200674855
937 0.1127565002689686
938 0.11291055442811125
939 0.11307921241648715
940 0.11303970935517517
941 0.11312547862828216
942 0.1134036556749838
943 0.11344838836982687
944 0.11351200646993377
945 0.11358245368278447
946 0.1136236945185516
947 0.11363988918825099
948 0.1137602152548014
949 0.1139305979466984
950 0.11408415195880882
951 0.11419548255398644
952 0.1142364563412273
953 0.11430200972779807
954 0.11441057071977997
955 0.11445952826649959
956 0.11447295228597167
957 0.11462715624709656
958 0.11488464558439086
959 0.11496403723734062
960 0.11503105947101597
961 0.11516447555831658
962 0.11531181639853698
963 0.115337289638742
964 0.11547063128537023
965 0.11562403032754225
966 0.11572446789053084
967 0.11577335624954603
968 0.11590665510655551
969 0.11607818874760009
970 0.11621963370496152
971 0.11629158176422001
972 0.116423867609216
973 0.11649126748896214
974 0.11650607424682329
975 0.11657657690309337
976 0.1166521331970776
977 0.11678426360525183
978 0.11691542099536344
979 0.11696594471743754
980 0.11706133514861812
981 0.11713665670140562
982 0.1171758217246575
983 0.1172310635108869
984 0.11751051692588324
985 0.11759802341745323
986 0.11756978905121311
987 0.1176294057584687
988 0.1177561849612898
989 0.11784792673774068
990 0.11794518047490862
991 0.11808124485396441
992 0.11817995534239663
993 0.11807187258260185
994 0.11800797081477613
995 0.11813717993019836
996 0.11828171374458867
997 0.11835283081731508
998 0.11837175175542695
999 0.11838250710036662
1000 0.11841690086304581
1001 0.12068122205141979
1002 0.1207710183893086
1003 0.12085933471667185
1004 0.12094993250253652
1005 0.1210379971551193
1006 0.1211186396215229
1007 0.12119805896326985
1008 0.12127460169576419
1009 0.12134930672771777
1010 0.12142979090856572
1011 0.1215114483935522
1012 0.12159188000300185
1013 0.12167330393101912
1014 0.12175479860971931
1015 0.12183580843757953
1016 0.1219178824866056
1017 0.12199492920973834
1018 0.12207162436699102
1019 0.12214895013130653
1020 0.1222197854785676
1021 0.12229319811711012
1022 0.12237117945176597
1023 0.12244541757481707
1024 0.12252085377412805
1025 0.12259872189400056
1026 0.1226741137530766
1027 0.12274800112851134
1028 0.12282023104463462
1029 0.1228925325419355
1030 0.12296279166557258
1031 0.12303262719997175
1032 0.12310566110043084
1033 0.12317785381707072
1034 0.12324895776919731
1035 0.12332379675862583
1036 0.1233980093838263
1037 0.12347119676192614
1038 0.12354410884433055
1039 0.12361499594766097
1040 0.12368589334183214
1041 0.12375761307267376
1042 0.12382826222015407
1043 0.12389918656783916
1044 0.12396943825937716
1045 0.12403969246650617
1046 0.12411066367716739
1047 0.12418243356163533
1048 0.12425118583154861
1049 0.12431730630627505
1050 0.12438093282046234
1051 0.12444177403075408
1052 0.12450479200829132
1053 0.12457043326038214
1054 0.1246383455663821
1055 0.12470803859688133
1056 0.12477286879335836
1057 0.1248367290563636
1058 0.12489826532373607
1059 0.12496216246885729
1060 0.1250243921437616
1061 0.12509050353667844
1062 0.12515880978888402
1063 0.12522087909475638
1064 0.1252851731260072
1065 0.12535195075655442
1066 0.12541412846427683
1067 0.1254778642055446
1068 0.12554029563676347
1069 0.1255986149605368
1070 0.12566181410885682
1071 0.12572617486779294
1072 0.12579222997039818
1073 0.12585700653839638
1074 0.12592369632027614
1075 0.12598991634723022
1076 0.12605429117023173
1077 0.12611363934859965
1078 0.1261732954910557
1079 0.12623638548227004
1080 0.12630020223576777
1081 0.12636824620387369
1082 0.12643757369848208
1083 0.12650431159655215
1084 0.1265694000637831
1085 0.12662890739737312
1086 0.12669062094739447
1087 0.1267512553501062
1088 0.1268150685732877
1089 0.12687876257096373
1090 0.12694973098412884
1091 0.12701863105094893
1092 0.12708172572289025
1093 0.12714651110523928
1094 0.12720997813166418
1095 0.12727269634983562
1096 0.12733883132615315
1097 0.12740777217862417
1098 0.12747785473678236
1099 0.1275456543301281
1100 0.12761727189709876
1101 0.12768968211765475
1102 0.12775671531278399
1103 0.12782342149699955
1104 0.12789262575267923
1105 0.12796077794197097
1106 0.12802897252577278
1107 0.12809364098727807
1108 0.12816099107121862
1109 0.12822206981563578
1110 0.12827656628061299
1111 0.12833150878540775
1112 0.12839307136347688
1113 0.1284541428951385
1114 0.1285223465361783
1115 0.1285940717796914
1116 0.12866816162680092
1117 0.12875156093942258
1118 0.1288473447134554
1119 0.1289571673135766
1120 0.129071813027749
1121 0.1291959253100351
1122 0.12931857386735923
1123 0.1294324442150952
1124 0.12954489972010974
1125 0.12965465362443448
1126 0.12975163762798145
1127 0.1298398910945943
1128 0.12991838048421506
1129 0.12999279472467312
1130 0.13007197925587308
1131 0.13015173058297788
1132 0.13023851125657895
1133 0.1303174118740437
1134 0.13039292440840936
1135 0.13046724868868376
1136 0.13054035036473902
1137 0.13060644652604284
1138 0.13066904193827236
1139 0.13073149778317636
1140 0.13079558134868735
1141 0.13085443040336095
1142 0.13091396557726465
1143 0.13096981005357805
1144 0.1310294393156
1145 0.13108729652421333
1146 0.1311481048903087
1147 0.13122536686685443
1148 0.1313037768087568
1149 0.13138927651893306
1150 0.13147162852777747
1151 0.13155316713787668
1152 0.13163744564439367
1153 0.13171559718295975
1154 0.13179730337515771
1155 0.1318790964872212
1156 0.13196144457843315
1157 0.1320384509926745
1158 0.13211909164319838
1159 0.13220321638236177
1160 0.13228731932594612
1161 0.13237040221789606
1162 0.13245901227413187
1163 0.13254348137978428
1164 0.132622836882383
1165 0.13270607586181193
1166 0.13278860897138692
1167 0.13287110990835657
1168 0.1329561198869549
1169 0.1330411199271014
1170 0.13312762791882396
1171 0.13321138711245772
1172 0.13329747448809204
1173 0.13338260852341546
1174 0.1334677945999277
1175 0.1335543291292157
1176 0.13364262606443195
1177 0.13373265096652062
1178 0.13382242255988752
1179 0.13391116698822708
1180 0.13400224917004924
1181 0.13409336431483257
1182 0.1341858616587208
1183 0.13428036640908372
1184 0.13437492872884674
1185 0.13446959840743647
1186 0.1345660027837492
1187 0.13466281276493655
1188 0.1347589109072889
1189 0.1348546256509184
1190 0.13495119319374085
1191 0.13505036057244849
1192 0.13514400877706206
1193 0.13523549037850152
1194 0.13532807318002327
1195 0.13542002155429328
1196 0.13550960983786162
1197 0.13560243422745766
1198 0.13569785254573424
1199 0.13579446351502214
1200 0.13589454733073814
1201 0.13599704062051796
1202 0.13610059143737707
1203 0.1362025439076607
1204 0.13630207043193449
1205 0.13640288291928554
1206 0.136500736914956
1207 0.13660469035863126
1208 0.13671216001041006
1209 0.13681734385987854
1210 0.13692505978299604
1211 0.13703122329695772
1212 0.13713358041555881
1213 0.13723720132049835
1214 0.13734153566302157
1215 0.13744672514114184
1216 0.13755080030528186
1217 0.13765839044762992
1218 0.1377641418607405
1219 0.1378684486003393
1220 0.13797539088208569
1221 0.13807809771113524
1222 0.13818285977473158
1223 0.1382875440255141
1224 0.13839571195962574
1225 0.13850673348084705
1226 0.13861497324541178
1227 0.13872734333547557
1228 0.13883406376466048
1229 0.13893439979565217
1230 0.139037076806142
1231 0.13913856244082667
1232 0.13924115088648684
1233 0.1393452462445434
1234 0.13944876950460638
1235 0.13955296862331365
1236 0.13965744704555616
1237 0.13976187015585853
1238 0.13986442570674779
1239 0.1399693308595044
1240 0.14007387543597813
1241 0.14017934246851943
1242 0.14028666223858263
1243 0.1403924808833175
1244 0.14049755750414084
1245 0.14060372435127672
1246 0.14071065367491647
1247 0.14081560506511098
1248 0.1409209443259929
1249 0.14102603540693884
1250 0.14113059161181912
1251 0.1412345200805674
1252 0.1413428944014293
1253 0.14144435385054185
1254 0.14154187948737815
1255 0.1416391506980179
1256 0.14173237514383635
1257 0.14182757311654487
1258 0.14192174655840847
1259 0.14201913782358927
1260 0.14211657390108143
1261 0.14221328212413473
1262 0.14231544641049867
1263 0.14242052287775367
1264 0.14252730501797062
1265 0.1426359323836274
1266 0.14274706976284385
1267 0.14285806462291542
1268 0.14297039960313623
1269 0.14308328610685223
1270 0.14319504474014022
1271 0.14330361544454942
1272 0.14341013270518949
1273 0.14351534768350369
1274 0.14361675137854263
1275 0.14371523893240973
1276 0.14381158865322582
1277 0.14390284176489287
1278 0.14399536534194415
1279 0.14408777042069476
1280 0.1441780069637969
1281 0.14427201053554342
1282 0.1443667416342746
1283 0.14445869295804384
1284 0.14455084869734094
1285 0.1446395371527805
1286 0.1447250017904509
1287 0.14481128205622762
1288 0.1448969866892371
1289 0.1449815152037617
1290 0.1450652060877733
1291 0.14514978122549174
1292 0.1452362890052231
1293 0.14531889236474585
1294 0.1454020097255158
1295 0.14548394275710627
1296 0.14556198254379646
1297 0.14564242176709075
1298 0.14572415166781993
1299 0.1458066696805335
1300 0.14589376569102913
1301 0.14597610980711626
1302 0.1460571108026445
1303 0.14613807065089596
1304 0.14621719129486033
1305 0.1462925749249571
1306 0.1463703153784978
1307 0.14644901828846
1308 0.14652902916230548
1309 0.14661027522862075
1310 0.14668968207902142
1311 0.14676994228292048
1312 0.14684980537306339
1313 0.1469250276906699
1314 0.14700665868615642
1315 0.1470920505939854
1316 0.14717718331896368
1317 0.1472677520943898
1318 0.14735229659548818
1319 0.14743666799195712
1320 0.14751723537864384
1321 0.14759401649987686
1322 0.14766921653106205
1323 0.14774136393024004
1324 0.14781433110546063
1325 0.14788686147392655
1326 0.14796158190699113
1327 0.14803523011485142
1328 0.14810587372808673
1329 0.14817618935996194
1330 0.14824023555308669
1331 0.14831356410958807
1332 0.14838726908145106
1333 0.14846735617640777
1334 0.14855675347450745
1335 0.1486353624743903
1336 0.1487163502497941
1337 0.14878710562983027
1338 0.1488517396678673
1339 0.1489096172012933
1340 0.14896517635614998
1341 0.14901149253185295
1342 0.14904911186560285
1343 0.14908190467492827
1344 0.14910437146909566
1345 0.14912607832491226
1346 0.14913685435851984
1347 0.14914976856877546
1348 0.1491659105486133
1349 0.14916728831327603
1350 0.14914108099166185
1351 0.1491073481182795
1352 0.14900234254943803
1353 0.14887072745287575
1354 0.14871826779943167
1355 0.1485172833689131
1356 0.14831825348563102
1357 0.14826531289250336
1358 0.14821173104112167
1359 0.14876071048704584
1360 0.14931732693756078
1361 0.15033865640025518
1362 0.15170050091498574
1363 0.15189702672003588
1364 0.15268242035732885
1365 0.15205475967726426
1366 0.15226687326998986
1367 0.15232747071089792
1368 0.15239095669597666
1369 0.1526538819367095
1370 0.15268776797437214
1371 0.15267738297969893
1372 0.15244586119941245
1373 0.15211679144866788
1374 0.15186024855956667
1375 0.15124887188561154
1376 0.15107861838185355
1377 0.15133401256981602
1378 0.15127320438067057
1379 0.1514478112917575
1380 0.1512173994001576
1381 0.15052025290438922
1382 0.14971620901253282
1383 0.14907170587804716
1384 0.14843146454852824
1385 0.14779032433676573
1386 0.14736710874748613
1387 0.14672964162935873
1388 0.1460729820594874
1389 0.14550755817918337
1390 0.14500840928155606
1391 0.14455491567613618
1392 0.14420380105998842
1393 0.14368291021856744
1394 0.14314617659940995
1395 0.14257743780867432
1396 0.14193370290380272
1397 0.14137051100824594
1398 0.14082826993747322
1399 0.14031033282192826
1400 0.1399061073890608
1401 0.1393181001959817
1402 0.1388374320218517
1403 0.1381078205231179
1404 0.13725467450008108
1405 0.13644972979298126
1406 0.1356208501562241
1407 0.13491077446694305
1408 0.1342179543643299
1409 0.13377237153017807
1410 0.1333837114819446
1411 0.13320339518436997
1412 0.1331522209645903
1413 0.13317100555581543
1414 0.13329582168794205
1415 0.13346341221625427
1416 0.13371822971683084
1417 0.1340090376392045
1418 0.13434880918916095
1419 0.13472284265935044
1420 0.13510151284539004
1421 0.13550917692706144
1422 0.13586355533178282
1423 0.13620813961826578
1424 0.13653744629866377
1425 0.13685726966435108
1426 0.13717124928018673
1427 0.13749763020509026
1428 0.1378032306697462
1429 0.13811112802385642
1430 0.13840625935264547
1431 0.13869963221138984
1432 0.1390040520006786
1433 0.13931701726527437
1434 0.1396318086022245
1435 0.1399504828488468
1436 0.1402727654704065
1437 0.14058857453275692
1438 0.1409041394429785
1439 0.14122039843814876
1440 0.14151880006205128
1441 0.14179007889722445
1442 0.14206233022632198
1443 0.14230741638057479
1444 0.14256762668493392
1445 0.14282487939297012
1446 0.14307522201763231
1447 0.14331322712577618
1448 0.14354980390741828
1449 0.1437879266259497
1450 0.14400778949505025
1451 0.14421386356129343
1452 0.1444176344705926
1453 0.14458913373390045
1454 0.14474170176005013
1455 0.14488519380213472
1456 0.14502201684316693
1457 0.14514614755379557
1458 0.145269805533876
1459 0.14538322278070026
1460 0.14549257212362005
1461 0.1456045138486512
1462 0.14571659984403948
1463 0.14584499399751416
1464 0.14598318331400564
1465 0.14614642179347936
1466 0.14633785570863397
1467 0.14653826986465743
1468 0.14675519247741567
1469 0.14698679983484583
1470 0.14721742700551022
1471 0.1474642259603416
1472 0.14771207350447438
1473 0.14796262878598884
1474 0.14820393826785558
1475 0.14844156833891026
1476 0.14866963234027677
1477 0.14889855733862942
1478 0.1491150914887552
1479 0.1493428554084914
1480 0.14955916047885903
1481 0.1497967137173079
1482 0.15004856390252708
1483 0.15029325341420258
1484 0.15054503939496822
1485 0.15079008283644563
1486 0.1510236284421978
1487 0.15125371068220678
1488 0.1514740489335163
1489 0.15169321371118752
1490 0.15190957789844325
1491 0.15211946241596253
1492 0.15232479789745362
1493 0.15252821923330973
1494 0.15272818201357696
1495 0.15291690294611124
1496 0.1531045746604433
1497 0.15329092713205694
1498 0.15347880331352906
1499 0.15366748110381198
1500 0.1538572268598383
1501 0.15405238889431508
1502 0.1542489590664459
1503 0.1544470305300705
1504 0.1546473739901682
1505 0.15485221781291886
1506 0.1550539283124458
1507 0.15525677420387776
1508 0.15545070314108075
1509 0.15564299326923733
1510 0.1558297861013952
1511 0.15601037819962676
1512 0.1561874866516029
1513 0.15635870670652338
1514 0.1565340876283855
1515 0.15670936008104694
1516 0.1568826393184117
1517 0.15705997586868786
1518 0.1572340099401105
1519 0.15740584479691103
1520 0.15757513325737044
1521 0.15774412488940515
1522 0.15791195489247645
1523 0.15807691164846188
1524 0.1582403257752794
1525 0.15840487766690362
1526 0.15856667434926133
1527 0.1587256699275621
1528 0.15888341249350382
1529 0.15904020650922085
1530 0.15919678674491106
1531 0.1593537026701688
1532 0.1595072329001491
1533 0.15966043011472927
1534 0.15981208399949898
1535 0.15995977545273599
1536 0.16010745274241497
1537 0.1602543796129816
1538 0.16040167825060714
1539 0.16054990486326073
1540 0.16069511123354613
1541 0.16083942672533044
1542 0.1609825814239758
1543 0.1611230428899632
1544 0.16126281309797807
1545 0.16140228329497674
1546 0.16154094428371568
1547 0.16167965461133674
1548 0.16181547232978652
1549 0.1619507148055271
1550 0.1620839280581851
1551 0.162215132200166
1552 0.16234333876302495
1553 0.16246845704814827
1554 0.16259313426646668
1555 0.16271967099773815
1556 0.16284571660832178
1557 0.16297044052697954
1558 0.16309851988514582
1559 0.163226487608801
1560 0.16334932016045184
1561 0.16347146923877195
1562 0.1635927581453551
1563 0.1637092934611126
1564 0.16382324135153278
1565 0.16393872551570962
1566 0.1640541874649434
1567 0.1641679167355481
1568 0.16427685136009934
1569 0.1643841301699174
1570 0.16449238765576885
1571 0.16459988298566205
